   1.3620200e-01   7.1940402e-02
   1.3622000e-01   7.1773615e-02
   1.3623700e-01   7.1607194e-02
   1.3625500e-01   7.1438349e-02
   1.3627200e-01   7.1272679e-02
   1.3629000e-01   7.1107383e-02
   1.3630700e-01   7.0942438e-02
   1.3632500e-01   7.0777868e-02
   1.3634200e-01   7.0613655e-02
   1.3636000e-01   7.0449810e-02
   1.3637700e-01   7.0286331e-02
   1.3639500e-01   7.0123211e-02
   1.3641200e-01   6.9960457e-02
   1.3643000e-01   6.9798070e-02
   1.3644700e-01   6.9636050e-02
   1.3646500e-01   6.9474388e-02
   1.3648200e-01   6.9313093e-02
   1.3650000e-01   6.9149414e-02
   1.3651700e-01   6.8988852e-02
   1.3653500e-01   6.8828640e-02
   1.3655200e-01   6.8668787e-02
   1.3657000e-01   6.8509283e-02
   1.3658700e-01   6.8350138e-02
   1.3660500e-01   6.8191343e-02
   1.3662200e-01   6.8032906e-02
   1.3664000e-01   6.7874819e-02
   1.3665700e-01   6.7717082e-02
   1.3667500e-01   6.7559703e-02
   1.3669200e-01   6.7402683e-02
   1.3671000e-01   6.7246013e-02
   1.3672700e-01   6.7089693e-02
   1.3674500e-01   6.6933731e-02
   1.3676200e-01   6.6775444e-02
   1.3678000e-01   6.6620182e-02
   1.3679700e-01   6.6465270e-02
   1.3681500e-01   6.6310700e-02
   1.3683200e-01   6.6156472e-02
   1.3685000e-01   6.6002593e-02
   1.3686700e-01   6.5849048e-02
   1.3688500e-01   6.5695853e-02
   1.3690200e-01   6.5543000e-02
   1.3692000e-01   6.5390496e-02
   1.3693700e-01   6.5238335e-02
   1.3695500e-01   6.5086514e-02
   1.3697200e-01   6.4935036e-02
   1.3699000e-01   6.4783899e-02
   1.3700700e-01   6.4630496e-02
   1.3702500e-01   6.4480051e-02
   1.3704200e-01   6.4329939e-02
   1.3706000e-01   6.4180161e-02
   1.3707700e-01   6.4030716e-02
   1.3709500e-01   6.3881604e-02
   1.3711200e-01   6.3732834e-02
   1.3713000e-01   6.3584389e-02
   1.3714700e-01   6.3436286e-02
   1.3716500e-01   6.3288507e-02
   1.3718200e-01   6.3141071e-02
   1.3720000e-01   6.2993959e-02
   1.3721700e-01   6.2847189e-02
   1.3723500e-01   6.2700752e-02
   1.3725200e-01   6.2552091e-02
   1.3727000e-01   6.2406321e-02
   1.3728700e-01   6.2260876e-02
   1.3730500e-01   6.2115756e-02
   1.3732200e-01   6.1970961e-02
   1.3734000e-01   6.1826491e-02
   1.3735700e-01   6.1682338e-02
   1.3737500e-01   6.1538518e-02
   1.3739200e-01   6.1395015e-02
   1.3741000e-01   6.1251845e-02
   1.3742700e-01   6.1108992e-02
   1.3744500e-01   6.0966463e-02
   1.3746200e-01   6.0824269e-02
   1.3748000e-01   6.0682390e-02
   1.3749700e-01   6.0540829e-02
   1.3751500e-01   6.0397109e-02
   1.3753200e-01   6.0256197e-02
   1.3755000e-01   6.0115603e-02
   1.3756700e-01   5.9975324e-02
   1.3758500e-01   5.9835363e-02
   1.3760200e-01   5.9695710e-02
   1.3762000e-01   5.9556373e-02
   1.3763700e-01   5.9417354e-02
   1.3765500e-01   5.9278642e-02
   1.3767200e-01   5.9140256e-02
   1.3769000e-01   5.9002178e-02
   1.3770700e-01   5.8864416e-02
   1.3772500e-01   5.8726963e-02
   1.3774200e-01   5.8589835e-02
   1.3776000e-01   5.8450582e-02
   1.3777700e-01   5.8314079e-02
   1.3779500e-01   5.8177876e-02
   1.3781200e-01   5.8041981e-02
   1.3783000e-01   5.7906395e-02
   1.3784700e-01   5.7771108e-02
   1.3786500e-01   5.7636130e-02
   1.3788200e-01   5.7501460e-02
   1.3790000e-01   5.7367091e-02
   1.3791700e-01   5.7233029e-02
   1.3793500e-01   5.7099276e-02
   1.3795200e-01   5.6965823e-02
   1.3797000e-01   5.6832679e-02
   1.3798700e-01   5.6699842e-02
   1.3800500e-01   5.6564931e-02
   1.3802200e-01   5.6432703e-02
   1.3804000e-01   5.6300775e-02
   1.3805700e-01   5.6169139e-02
   1.3807500e-01   5.6037803e-02
   1.3809200e-01   5.5906758e-02
   1.3811000e-01   5.5776013e-02
   1.3812700e-01   5.5645560e-02
   1.3814500e-01   5.5515407e-02
   1.3816200e-01   5.5385555e-02
   1.3818000e-01   5.5255993e-02
   1.3819700e-01   5.5126732e-02
   1.3821500e-01   5.4997762e-02
   1.3823200e-01   5.4869093e-02
   1.3825000e-01   5.4738398e-02
   1.3826700e-01   5.4610329e-02
   1.3828500e-01   5.4482543e-02
   1.3830200e-01   5.4355040e-02
   1.3832000e-01   5.4227828e-02
   1.3833700e-01   5.4100901e-02
   1.3835500e-01   5.3974264e-02
   1.3837200e-01   5.3847920e-02
   1.3839000e-01   5.3721859e-02
   1.3840700e-01   5.3596081e-02
   1.3842500e-01   5.3470595e-02
   1.3844200e-01   5.3345392e-02
   1.3846000e-01   5.3220481e-02
   1.3847700e-01   5.3095861e-02
   1.3849500e-01   5.2971525e-02
   1.3851200e-01   5.2845222e-02
   1.3853000e-01   5.2721461e-02
   1.3854700e-01   5.2597975e-02
   1.3856500e-01   5.2474764e-02
   1.3858200e-01   5.2351836e-02
   1.3860000e-01   5.2229192e-02
   1.3861700e-01   5.2106822e-02
   1.3863500e-01   5.1984728e-02
   1.3865200e-01   5.1862917e-02
   1.3867000e-01   5.1741389e-02
   1.3868700e-01   5.1620136e-02
   1.3870500e-01   5.1499159e-02
   1.3872200e-01   5.1378464e-02
   1.3874000e-01   5.1258045e-02
   1.3875700e-01   5.1135717e-02
   1.3877500e-01   5.1015856e-02
   1.3879200e-01   5.0896262e-02
   1.3881000e-01   5.0776942e-02
   1.3882700e-01   5.0657898e-02
   1.3884500e-01   5.0539120e-02
   1.3886200e-01   5.0420609e-02
   1.3888000e-01   5.0302373e-02
   1.3889700e-01   5.0184412e-02
   1.3891500e-01   5.0066718e-02
   1.3893200e-01   4.9949291e-02
   1.3895000e-01   4.9832138e-02
   1.3896700e-01   4.9715252e-02
   1.3898500e-01   4.9598641e-02
   1.3900200e-01   4.9480163e-02
   1.3902000e-01   4.9364086e-02
   1.3903700e-01   4.9248283e-02
   1.3905500e-01   4.9132739e-02
   1.3907200e-01   4.9017453e-02
   1.3909000e-01   4.8902434e-02
   1.3910700e-01   4.8787673e-02
   1.3912500e-01   4.8673170e-02
   1.3914200e-01   4.8558943e-02
   1.3916000e-01   4.8444965e-02
   1.3917700e-01   4.8331254e-02
   1.3919500e-01   4.8217810e-02
   1.3921200e-01   4.8104624e-02
   1.3923000e-01   4.7991705e-02
   1.3924700e-01   4.7879044e-02
   1.3926500e-01   4.7764566e-02
   1.3928200e-01   4.7652431e-02
   1.3930000e-01   4.7540545e-02
   1.3931700e-01   4.7428909e-02
   1.3933500e-01   4.7317531e-02
   1.3935200e-01   4.7206412e-02
   1.3937000e-01   4.7095543e-02
   1.3938700e-01   4.6984932e-02
   1.3940500e-01   4.6874571e-02
   1.3942200e-01   4.6764461e-02
   1.3944000e-01   4.6654616e-02
   1.3945700e-01   4.6545014e-02
   1.3947500e-01   4.6435670e-02
   1.3949200e-01   4.6326584e-02
   1.3951000e-01   4.6215732e-02
   1.3952700e-01   4.6107154e-02
   1.3954500e-01   4.5998818e-02
   1.3956200e-01   4.5890724e-02
   1.3958000e-01   4.5782888e-02
   1.3959700e-01   4.5675294e-02
   1.3961500e-01   4.5567942e-02
   1.3963200e-01   4.5460840e-02
   1.3965000e-01   4.5353987e-02
   1.3966700e-01   4.5247376e-02
   1.3968500e-01   4.5141016e-02
   1.3970200e-01   4.5034897e-02
   1.3972000e-01   4.4929028e-02
   1.3973700e-01   4.4823409e-02
   1.3975500e-01   4.4716064e-02
   1.3977200e-01   4.4610937e-02
   1.3979000e-01   4.4506043e-02
   1.3980700e-01   4.4401391e-02
   1.3982500e-01   4.4296980e-02
   1.3984200e-01   4.4192803e-02
   1.3986000e-01   4.4088867e-02
   1.3987700e-01   4.3985173e-02
   1.3989500e-01   4.3881721e-02
   1.3991200e-01   4.3778502e-02
   1.3993000e-01   4.3675524e-02
   1.3994700e-01   4.3572780e-02
   1.3996500e-01   4.3470278e-02
   1.3998200e-01   4.3368017e-02
   1.4000000e-01   4.3264082e-02
   1.4001700e-01   4.3162296e-02
   1.4003500e-01   4.3060752e-02
   1.4005200e-01   4.2959433e-02
   1.4007000e-01   4.2858339e-02
   1.4008700e-01   4.2757487e-02
   1.4010500e-01   4.2656860e-02
   1.4012200e-01   4.2556474e-02
   1.4014000e-01   4.2456314e-02
   1.4015700e-01   4.2356378e-02
   1.4017500e-01   4.2256684e-02
   1.4019200e-01   4.2157215e-02
   1.4021000e-01   4.2057980e-02
   1.4022700e-01   4.1958977e-02
   1.4024500e-01   4.1860209e-02
   1.4026200e-01   4.1759806e-02
   1.4028000e-01   4.1661496e-02
   1.4029700e-01   4.1563410e-02
   1.4031500e-01   4.1465550e-02
   1.4033200e-01   4.1367914e-02
   1.4035000e-01   4.1270495e-02
   1.4036700e-01   4.1173310e-02
   1.4038500e-01   4.1076341e-02
   1.4040200e-01   4.0979605e-02
   1.4042000e-01   4.0883087e-02
   1.4043700e-01   4.0786793e-02
   1.4045500e-01   4.0690724e-02
   1.4047200e-01   4.0594880e-02
   1.4049000e-01   4.0499261e-02
   1.4050700e-01   4.0402067e-02
   1.4052500e-01   4.0306890e-02
   1.4054200e-01   4.0211938e-02
   1.4056000e-01   4.0117203e-02
   1.4057700e-01   4.0022684e-02
   1.4059500e-01   3.9928382e-02
   1.4061200e-01   3.9834296e-02
   1.4063000e-01   3.9740427e-02
   1.4064700e-01   3.9646784e-02
   1.4066500e-01   3.9553348e-02
   1.4068200e-01   3.9460138e-02
   1.4070000e-01   3.9367136e-02
   1.4071700e-01   3.9274359e-02
   1.4073500e-01   3.9181790e-02
   1.4075200e-01   3.9087696e-02
   1.4077000e-01   3.8995569e-02
   1.4078700e-01   3.8903650e-02
   1.4080500e-01   3.8811948e-02
   1.4082200e-01   3.8720455e-02
   1.4084000e-01   3.8629169e-02
   1.4085700e-01   3.8538092e-02
   1.4087500e-01   3.8447232e-02
   1.4089200e-01   3.8356580e-02
   1.4091000e-01   3.8266136e-02
   1.4092700e-01   3.8175901e-02
   1.4094500e-01   3.8085882e-02
   1.4096200e-01   3.7996072e-02
   1.4098000e-01   3.7906470e-02
   1.4099700e-01   3.7817084e-02
   1.4101500e-01   3.7726199e-02
   1.4103200e-01   3.7637230e-02
   1.4105000e-01   3.7548462e-02
   1.4106700e-01   3.7459901e-02
   1.4108500e-01   3.7371541e-02
   1.4110200e-01   3.7283381e-02
   1.4112000e-01   3.7195429e-02
   1.4113700e-01   3.7107685e-02
   1.4115500e-01   3.7020141e-02
   1.4117200e-01   3.6932798e-02
   1.4119000e-01   3.6845662e-02
   1.4120700e-01   3.6758727e-02
   1.4122500e-01   3.6672000e-02
   1.4124200e-01   3.6585482e-02
   1.4126000e-01   3.6497505e-02
   1.4127700e-01   3.6411386e-02
   1.4129500e-01   3.6325467e-02
   1.4131200e-01   3.6239740e-02
   1.4133000e-01   3.6154222e-02
   1.4134700e-01   3.6068895e-02
   1.4136500e-01   3.5983760e-02
   1.4138200e-01   3.5898824e-02
   1.4140000e-01   3.5814089e-02
   1.4141700e-01   3.5729554e-02
   1.4143500e-01   3.5645210e-02
   1.4145200e-01   3.5561075e-02
   1.4147000e-01   3.5477123e-02
   1.4148700e-01   3.5393380e-02
   1.4150500e-01   3.5308228e-02
   1.4152200e-01   3.5224868e-02
   1.4154000e-01   3.5141707e-02
   1.4155700e-01   3.5058739e-02
   1.4157500e-01   3.4975962e-02
   1.4159200e-01   3.4893377e-02
   1.4161000e-01   3.4810975e-02
   1.4162700e-01   3.4728773e-02
   1.4164500e-01   3.4646763e-02
   1.4166200e-01   3.4564936e-02
   1.4168000e-01   3.4483309e-02
   1.4169700e-01   3.4401866e-02
   1.4171500e-01   3.4320622e-02
   1.4173200e-01   3.4239562e-02
   1.4175000e-01   3.4157135e-02
   1.4176700e-01   3.4076467e-02
   1.4178500e-01   3.3995982e-02
   1.4180200e-01   3.3915680e-02
   1.4182000e-01   3.3835561e-02
   1.4183700e-01   3.3755626e-02
   1.4185500e-01   3.3675883e-02
   1.4187200e-01   3.3596323e-02
   1.4189000e-01   3.3516946e-02
   1.4190700e-01   3.3437752e-02
   1.4192500e-01   3.3358751e-02
   1.4194200e-01   3.3279924e-02
   1.4196000e-01   3.3201289e-02
   1.4197700e-01   3.3122845e-02
   1.4199500e-01   3.3044577e-02
   1.4201200e-01   3.2964992e-02
   1.4203000e-01   3.2887090e-02
   1.4204700e-01   3.2809372e-02
   1.4206500e-01   3.2731836e-02
   1.4208200e-01   3.2654476e-02
   1.4210000e-01   3.2577300e-02
   1.4211700e-01   3.2500298e-02
   1.4213500e-01   3.2423480e-02
   1.4215200e-01   3.2346836e-02
   1.4217000e-01   3.2270376e-02
   1.4218700e-01   3.2194091e-02
   1.4220500e-01   3.2117989e-02
   1.4222200e-01   3.2042063e-02
   1.4224000e-01   3.1966319e-02
   1.4225700e-01   3.1889293e-02
   1.4227500e-01   3.1813899e-02
   1.4229200e-01   3.1738689e-02
   1.4231000e-01   3.1663654e-02
   1.4232700e-01   3.1588786e-02
   1.4234500e-01   3.1514092e-02
   1.4236200e-01   3.1439574e-02
   1.4238000e-01   3.1365231e-02
   1.4239700e-01   3.1291054e-02
   1.4241500e-01   3.1217061e-02
   1.4243200e-01   3.1143234e-02
   1.4245000e-01   3.1069582e-02
   1.4246700e-01   3.0996106e-02
   1.4248500e-01   3.0922804e-02
   1.4250200e-01   3.0848252e-02
   1.4252000e-01   3.0775301e-02
   1.4253700e-01   3.0702507e-02
   1.4255500e-01   3.0629889e-02
   1.4257200e-01   3.0557438e-02
   1.4259000e-01   3.0485161e-02
   1.4260700e-01   3.0413043e-02
   1.4262500e-01   3.0341099e-02
   1.4264200e-01   3.0269314e-02
   1.4266000e-01   3.0197704e-02
   1.4267700e-01   3.0126261e-02
   1.4269500e-01   3.0054993e-02
   1.4271200e-01   2.9983883e-02
   1.4273000e-01   2.9912948e-02
   1.4274700e-01   2.9842171e-02
   1.4276500e-01   2.9770195e-02
   1.4278200e-01   2.9699760e-02
   1.4280000e-01   2.9629483e-02
   1.4281700e-01   2.9559373e-02
   1.4283500e-01   2.9489422e-02
   1.4285200e-01   2.9419637e-02
   1.4287000e-01   2.9350010e-02
   1.4288700e-01   2.9280550e-02
   1.4290500e-01   2.9211249e-02
   1.4292200e-01   2.9142114e-02
   1.4294000e-01   2.9073146e-02
   1.4295700e-01   2.9004336e-02
   1.4297500e-01   2.8935684e-02
   1.4299200e-01   2.8867200e-02
   1.4301000e-01   2.8797540e-02
   1.4302700e-01   2.8729380e-02
   1.4304500e-01   2.8661378e-02
   1.4306200e-01   2.8593535e-02
   1.4308000e-01   2.8525842e-02
   1.4309700e-01   2.8458315e-02
   1.4311500e-01   2.8390939e-02
   1.4313200e-01   2.8323721e-02
   1.4315000e-01   2.8256661e-02
   1.4316700e-01   2.8189759e-02
   1.4318500e-01   2.8123016e-02
   1.4320200e-01   2.8056431e-02
   1.4322000e-01   2.7990005e-02
   1.4323700e-01   2.7923728e-02
   1.4325500e-01   2.7856318e-02
   1.4327200e-01   2.7790367e-02
   1.4329000e-01   2.7724557e-02
   1.4330700e-01   2.7658906e-02
   1.4332500e-01   2.7593413e-02
   1.4334200e-01   2.7528061e-02
   1.4336000e-01   2.7462868e-02
   1.4337700e-01   2.7397825e-02
   1.4339500e-01   2.7332940e-02
   1.4341200e-01   2.7268197e-02
   1.4343000e-01   2.7203612e-02
   1.4344700e-01   2.7139177e-02
   1.4346500e-01   2.7074901e-02
   1.4348200e-01   2.7010774e-02
   1.4350000e-01   2.6945540e-02
   1.4351700e-01   2.6881722e-02
   1.4353500e-01   2.6818045e-02
   1.4355200e-01   2.6754519e-02
   1.4357000e-01   2.6691142e-02
   1.4358700e-01   2.6627907e-02
   1.4360500e-01   2.6564823e-02
   1.4362200e-01   2.6501888e-02
   1.4364000e-01   2.6439095e-02
   1.4365700e-01   2.6376452e-02
   1.4367500e-01   2.6313959e-02
   1.4369200e-01   2.6251616e-02
   1.4371000e-01   2.6189414e-02
   1.4372700e-01   2.6127363e-02
   1.4374500e-01   2.6065461e-02
   1.4376200e-01   2.6002485e-02
   1.4378000e-01   2.5940875e-02
   1.4379700e-01   2.5879407e-02
   1.4381500e-01   2.5818081e-02
   1.4383200e-01   2.5756896e-02
   1.4385000e-01   2.5695853e-02
   1.4386700e-01   2.5634952e-02
   1.4388500e-01   2.5574200e-02
   1.4390200e-01   2.5513591e-02
   1.4392000e-01   2.5453114e-02
   1.4393700e-01   2.5392788e-02
   1.4395500e-01   2.5332603e-02
   1.4397200e-01   2.5272560e-02
   1.4399000e-01   2.5212667e-02
   1.4400700e-01   2.5151733e-02
   1.4402500e-01   2.5092115e-02
   1.4404200e-01   2.5032638e-02
   1.4406000e-01   2.4973304e-02
   1.4407700e-01   2.4914102e-02
   1.4409500e-01   2.4855043e-02
   1.4411200e-01   2.4796116e-02
   1.4413000e-01   2.4737332e-02
   1.4414700e-01   2.4678680e-02
   1.4416500e-01   2.4620171e-02
   1.4418200e-01   2.4561803e-02
   1.4420000e-01   2.4503568e-02
   1.4421700e-01   2.4445475e-02
   1.4423500e-01   2.4387515e-02
   1.4425200e-01   2.4328556e-02
   1.4427000e-01   2.4270871e-02
   1.4428700e-01   2.4213328e-02
   1.4430500e-01   2.4155910e-02
   1.4432200e-01   2.4098634e-02
   1.4434000e-01   2.4041483e-02
   1.4435700e-01   2.3984473e-02
   1.4437500e-01   2.3927597e-02
   1.4439200e-01   2.3870854e-02
   1.4441000e-01   2.3814236e-02
   1.4442700e-01   2.3757760e-02
   1.4444500e-01   2.3701417e-02
   1.4446200e-01   2.3645207e-02
   1.4448000e-01   2.3589131e-02
   1.4449700e-01   2.3533188e-02
   1.4451500e-01   2.3476270e-02
   1.4453200e-01   2.3420594e-02
   1.4455000e-01   2.3365042e-02
   1.4456700e-01   2.3309616e-02
   1.4458500e-01   2.3254332e-02
   1.4460200e-01   2.3199164e-02
   1.4462000e-01   2.3144137e-02
   1.4463700e-01   2.3089228e-02
   1.4465500e-01   2.3034460e-02
   1.4467200e-01   2.2979809e-02
   1.4469000e-01   2.2925299e-02
   1.4470700e-01   2.2870915e-02
   1.4472500e-01   2.2816655e-02
   1.4474200e-01   2.2762529e-02
   1.4476000e-01   2.2707453e-02
   1.4477700e-01   2.2653585e-02
   1.4479500e-01   2.2599842e-02
   1.4481200e-01   2.2546224e-02
   1.4483000e-01   2.2492723e-02
   1.4484700e-01   2.2439355e-02
   1.4486500e-01   2.2386112e-02
   1.4488200e-01   2.2332986e-02
   1.4490000e-01   2.2279993e-02
   1.4491700e-01   2.2227125e-02
   1.4493500e-01   2.2174382e-02
   1.4495200e-01   2.2121764e-02
   1.4497000e-01   2.2069263e-02
   1.4498700e-01   2.2016895e-02
   1.4500500e-01   2.1963611e-02
   1.4502200e-01   2.1911493e-02
   1.4504000e-01   2.1859492e-02
   1.4505700e-01   2.1807616e-02
   1.4507500e-01   2.1755865e-02
   1.4509200e-01   2.1704222e-02
   1.4511000e-01   2.1652712e-02
   1.4512700e-01   2.1601319e-02
   1.4514500e-01   2.1550043e-02
   1.4516200e-01   2.1498892e-02
   1.4518000e-01   2.1447858e-02
   1.4519700e-01   2.1396948e-02
   1.4521500e-01   2.1346164e-02
   1.4523200e-01   2.1295496e-02
   1.4525000e-01   2.1243945e-02
   1.4526700e-01   2.1193519e-02
   1.4528500e-01   2.1143209e-02
   1.4530200e-01   2.1093016e-02
   1.4532000e-01   2.1042948e-02
   1.4533700e-01   2.0992989e-02
   1.4535500e-01   2.0943146e-02
   1.4537200e-01   2.0893428e-02
   1.4539000e-01   2.0843819e-02
   1.4540700e-01   2.0794335e-02
   1.4542500e-01   2.0744958e-02
   1.4544200e-01   2.0695707e-02
   1.4546000e-01   2.0646573e-02
   1.4547700e-01   2.0597547e-02
   1.4549500e-01   2.0548646e-02
   1.4551200e-01   2.0498886e-02
   1.4553000e-01   2.0450218e-02
   1.4554700e-01   2.0401659e-02
   1.4556500e-01   2.0353216e-02
   1.4558200e-01   2.0304882e-02
   1.4560000e-01   2.0256664e-02
   1.4561700e-01   2.0208555e-02
   1.4563500e-01   2.0160570e-02
   1.4565200e-01   2.0112686e-02
   1.4567000e-01   2.0064918e-02
   1.4568700e-01   2.0017267e-02
   1.4570500e-01   1.9969733e-02
   1.4572200e-01   1.9922307e-02
   1.4574000e-01   1.9874989e-02
   1.4575700e-01   1.9826854e-02
   1.4577500e-01   1.9779762e-02
   1.4579200e-01   1.9732786e-02
   1.4581000e-01   1.9685918e-02
   1.4582700e-01   1.9639159e-02
   1.4584500e-01   1.9592516e-02
   1.4586200e-01   1.9545973e-02
   1.4588000e-01   1.9499547e-02
   1.4589700e-01   1.9453221e-02
   1.4591500e-01   1.9407012e-02
   1.4593200e-01   1.9360911e-02
   1.4595000e-01   1.9314918e-02
   1.4596700e-01   1.9269034e-02
   1.4598500e-01   1.9223266e-02
   1.4600200e-01   1.9176690e-02
   1.4602000e-01   1.9131139e-02
   1.4603700e-01   1.9085688e-02
   1.4605500e-01   1.9040345e-02
   1.4607200e-01   1.8995111e-02
   1.4609000e-01   1.8949985e-02
   1.4610700e-01   1.8904959e-02
   1.4612500e-01   1.8860041e-02
   1.4614200e-01   1.8815223e-02
   1.4616000e-01   1.8770522e-02
   1.4617700e-01   1.8725921e-02
   1.4619500e-01   1.8681429e-02
   1.4621200e-01   1.8637036e-02
   1.4623000e-01   1.8592760e-02
   1.4624700e-01   1.8548576e-02
   1.4626500e-01   1.8503625e-02
   1.4628200e-01   1.8459657e-02
   1.4630000e-01   1.8415798e-02
   1.4631700e-01   1.8372030e-02
   1.4633500e-01   1.8328371e-02
   1.4635200e-01   1.8284820e-02
   1.4637000e-01   1.8241360e-02
   1.4638700e-01   1.8198009e-02
   1.4640500e-01   1.8154758e-02
   1.4642200e-01   1.8111616e-02
   1.4644000e-01   1.8068565e-02
   1.4645700e-01   1.8025622e-02
   1.4647500e-01   1.7982788e-02
   1.4649200e-01   1.7940045e-02
   1.4651000e-01   1.7896561e-02
   1.4652700e-01   1.7854027e-02
   1.4654500e-01   1.7811592e-02
   1.4656200e-01   1.7769250e-02
   1.4658000e-01   1.7727016e-02
   1.4659700e-01   1.7684881e-02
   1.4661500e-01   1.7642839e-02
   1.4663200e-01   1.7600904e-02
   1.4665000e-01   1.7559062e-02
   1.4666700e-01   1.7517319e-02
   1.4668500e-01   1.7475677e-02
   1.4670200e-01   1.7434134e-02
   1.4672000e-01   1.7392691e-02
   1.4673700e-01   1.7351349e-02
   1.4675500e-01   1.7309273e-02
   1.4677200e-01   1.7268122e-02
   1.4679000e-01   1.7227071e-02
   1.4680700e-01   1.7186120e-02
   1.4682500e-01   1.7145261e-02
   1.4684200e-01   1.7104493e-02
   1.4686000e-01   1.7063826e-02
   1.4687700e-01   1.7023258e-02
   1.4689500e-01   1.6982782e-02
   1.4691200e-01   1.6942398e-02
   1.4693000e-01   1.6902114e-02
   1.4694700e-01   1.6861929e-02
   1.4696500e-01   1.6821828e-02
   1.4698200e-01   1.6781836e-02
   1.4700000e-01   1.6741135e-02
   1.4701700e-01   1.6701326e-02
   1.4703500e-01   1.6661617e-02
   1.4705200e-01   1.6621999e-02
   1.4707000e-01   1.6582465e-02
   1.4708700e-01   1.6543031e-02
   1.4710500e-01   1.6503696e-02
   1.4712200e-01   1.6464445e-02
   1.4714000e-01   1.6425286e-02
   1.4715700e-01   1.6386227e-02
   1.4717500e-01   1.6347251e-02
   1.4719200e-01   1.6308375e-02
   1.4721000e-01   1.6269591e-02
   1.4722700e-01   1.6230899e-02
   1.4724500e-01   1.6192298e-02
   1.4726200e-01   1.6153013e-02
   1.4728000e-01   1.6114596e-02
   1.4729700e-01   1.6076270e-02
   1.4731500e-01   1.6038036e-02
   1.4733200e-01   1.5999885e-02
   1.4735000e-01   1.5961826e-02
   1.4736700e-01   1.5923858e-02
   1.4738500e-01   1.5885982e-02
   1.4740200e-01   1.5848190e-02
   1.4742000e-01   1.5810489e-02
   1.4743700e-01   1.5772880e-02
   1.4745500e-01   1.5735362e-02
   1.4747200e-01   1.5697928e-02
   1.4749000e-01   1.5660586e-02
   1.4750700e-01   1.5622585e-02
   1.4752500e-01   1.5585426e-02
   1.4754200e-01   1.5548350e-02
   1.4756000e-01   1.5511357e-02
   1.4757700e-01   1.5474457e-02
   1.4759500e-01   1.5437639e-02
   1.4761200e-01   1.5400913e-02
   1.4763000e-01   1.5364262e-02
   1.4764700e-01   1.5327712e-02
   1.4766500e-01   1.5291244e-02
   1.4768200e-01   1.5254860e-02
   1.4770000e-01   1.5218559e-02
   1.4771700e-01   1.5182350e-02
   1.4773500e-01   1.5146232e-02
   1.4775200e-01   1.5109465e-02
   1.4777000e-01   1.5073514e-02
   1.4778700e-01   1.5037655e-02
   1.4780500e-01   1.5001871e-02
   1.4782200e-01   1.4966170e-02
   1.4784000e-01   1.4930561e-02
   1.4785700e-01   1.4895027e-02
   1.4787500e-01   1.4859576e-02
   1.4789200e-01   1.4824217e-02
   1.4791000e-01   1.4788941e-02
   1.4792700e-01   1.4753740e-02
   1.4794500e-01   1.4718631e-02
   1.4796200e-01   1.4683605e-02
   1.4798000e-01   1.4648655e-02
   1.4799700e-01   1.4613795e-02
   1.4801500e-01   1.4578320e-02
   1.4803200e-01   1.4543627e-02
   1.4805000e-01   1.4509010e-02
   1.4806700e-01   1.4474476e-02
   1.4808500e-01   1.4440025e-02
   1.4810200e-01   1.4405657e-02
   1.4812000e-01   1.4371365e-02
   1.4813700e-01   1.4337156e-02
   1.4815500e-01   1.4303030e-02
   1.4817200e-01   1.4268988e-02
   1.4819000e-01   1.4235020e-02
   1.4820700e-01   1.4201136e-02
   1.4822500e-01   1.4167335e-02
   1.4824200e-01   1.4133610e-02
   1.4826000e-01   1.4099292e-02
   1.4827700e-01   1.4065725e-02
   1.4829500e-01   1.4032249e-02
   1.4831200e-01   1.3998840e-02
   1.4833000e-01   1.3965514e-02
   1.4834700e-01   1.3932263e-02
   1.4836500e-01   1.3899096e-02
   1.4838200e-01   1.3866004e-02
   1.4840000e-01   1.3832995e-02
   1.4841700e-01   1.3800061e-02
   1.4843500e-01   1.3767201e-02
   1.4845200e-01   1.3734426e-02
   1.4847000e-01   1.3701725e-02
   1.4848700e-01   1.3669099e-02
   1.4850500e-01   1.3635898e-02
   1.4852200e-01   1.3603439e-02
   1.4854000e-01   1.3571047e-02
   1.4855700e-01   1.3538738e-02
   1.4857500e-01   1.3506496e-02
   1.4859200e-01   1.3474337e-02
   1.4861000e-01   1.3442252e-02
   1.4862700e-01   1.3410235e-02
   1.4864500e-01   1.3378301e-02
   1.4866200e-01   1.3346442e-02
   1.4868000e-01   1.3314666e-02
   1.4869700e-01   1.3282957e-02
   1.4871500e-01   1.3251323e-02
   1.4873200e-01   1.3219764e-02
   1.4875000e-01   1.3187647e-02
   1.4876700e-01   1.3156246e-02
   1.4878500e-01   1.3124912e-02
   1.4880200e-01   1.3093661e-02
   1.4882000e-01   1.3062477e-02
   1.4883700e-01   1.3031360e-02
   1.4885500e-01   1.3000326e-02
   1.4887200e-01   1.2969358e-02
   1.4889000e-01   1.2938466e-02
   1.4890700e-01   1.2907649e-02
   1.4892500e-01   1.2876906e-02
   1.4894200e-01   1.2846231e-02
   1.4896000e-01   1.2815638e-02
   1.4897700e-01   1.2785113e-02
   1.4899500e-01   1.2754662e-02
   1.4901200e-01   1.2723661e-02
   1.4903000e-01   1.2693361e-02
   1.4904700e-01   1.2663118e-02
   1.4906500e-01   1.2632959e-02
