model_analytic,name,pair,kind,species,charge_units_analytic,witness_bunch_charge_C_analytic,step_since_t0,time_s_analytic,time_fs,time_ps_analytic,time_since_t0_fs_analytic,time_since_t0_ps_analytic,source_active,source_z_m,source_sigma_x_m,source_sigma_y_m,source_sigma_z_m,source_plus_3sigma_z_m,source_charge_C,x_m_analytic,y_m_analytic,z_abs_m_analytic,s_minus_ip_m_analytic,x_um_analytic,y_um_analytic,s_minus_ip_mm_analytic,px_analytic,py_analytic,pz_analytic,gamma_analytic,kinetic_keV_analytic,Ex_V_per_m_analytic,Ey_V_per_m_analytic,Ez_V_per_m_analytic,Bx_T_analytic,By_T_analytic,Bz_T_analytic,E_abs_V_per_m_analytic,B_abs_T_analytic,model_opalx,h5_file,h5_step,global_step,charge_units_opalx,witness_bunch_charge_C_opalx,time_s_opalx,time_ps_opalx,time_since_t0_fs_opalx,time_since_t0_ps_opalx,x_m_opalx,y_m_opalx,z_abs_m_opalx,s_minus_ip_m_opalx,x_um_opalx,y_um_opalx,s_minus_ip_mm_opalx,px_opalx,py_opalx,pz_opalx,gamma_opalx,kinetic_keV_opalx,Ex_V_per_m_opalx,Ey_V_per_m_opalx,Ez_V_per_m_opalx,Bx_T_opalx,By_T_opalx,Bz_T_opalx,E_abs_V_per_m_opalx,B_abs_T_opalx,d_x_um,d_y_um,d_s_minus_ip_mm,d_px,d_py,d_pz,d_kinetic_keV,d_Ex_V_per_m,d_Ey_V_per_m,d_Ez_V_per_m,d_E_abs_V_per_m
analytic Gaussian c0,Te-1,1,2,electron,-1,-9.613059803999999e-19,220,5.1e-12,5100,5.1,1099.9999999999998,1.0999999999999996,True,0.0036297709894978275,0.0005500092076790632,0.0005506105784795018,0.0006003351843100024,0.005430776542427834,-2.0027207925e-09,1.9443338761303404e-06,0.0,0.0053855906892730804,-0.0006144093107269197,1.9443338761303404,0.0,-0.6144093107269197,1.0279496135266677e-07,0.0,1.7320512281111824,2.000000364200333,510.99913610598776,-1067.0050436114416,0.0,-78.41332874169548,0.0,-3.559138010151686e-06,0.0,1069.8824296232776,3.559138010151686e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,10,259,-1,-9.613059804000005e-19,5.1000000000000174e-12,5.100000000000017,1100.0000000000175,1.1000000000000176,1.915804761582262e-06,-1.486454725275728e-08,0.005384941595794026,-0.0006150584042059742,1.915804761582262,-0.014864547252757281,-0.6150584042059741,-0.0003420540101631994,-0.00021339783776835145,1.7320501771043257,1.9999994946366135,510.9986917598402,1451736.497612566,1463454.8783908116,1451.5157963209701,-0.004038547569367665,0.004006210588960591,-1.0516452824001603e-06,2061368.7555807116,0.005688549099647751,0.028529114548078383,0.014864547252757281,0.0006490934790543967,0.0003421568051245521,0.00021339783776835145,1.0510068566560449e-06,0.0004443461475602817,-1452803.5026561774,-1463454.8783908116,-1529.9291250626657,-2060298.8731510884
analytic Gaussian c0,Te-1,1,2,electron,-1,-9.613059803999999e-19,240,5.2e-12,5200,5.199999999999999,1199.9999999999998,1.1999999999999997,True,0.003659750170361266,0.0005608682282618083,0.0005614809370253349,0.0006006488687854002,0.005461696776717467,-2.0027207925e-09,1.944335479539684e-06,0.0,0.005411553479306769,-0.000588446520693231,1.9443354795396839,0.0,-0.588446520693231,1.1111934265656495e-07,0.0,1.7320512327356339,2.0000003682052268,510.99913815248425,-1050.460432436976,0.0,-79.279860774928,0.0,-3.503951247121104e-06,0.0,1053.4478707749001,3.503951247121104e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,11,279,-1,-9.613059804000005e-19,5.200000000000019e-12,5.200000000000019,1200.000000000019,1.200000000000019,1.910506696494461e-06,-1.824311681276872e-08,0.005410904381196289,-0.000589095618803711,1.9105066964944608,-0.01824311681276872,-0.589095618803711,-0.00036421942944420545,-0.00023720341714853572,1.7320501187261106,1.9999994506750214,510.99866929551274,1222545.877907198,1401098.1101791663,1204.966753750125,-0.0038664676135290446,0.0033737363408421917,-1.301625245954441e-06,1859488.0451028424,0.005131439408023496,0.033828783045223076,0.01824311681276872,0.0006490981104799731,0.000364330548786862,0.00023720341714853572,1.1140095232953229e-06,0.00046885697150855776,-1223596.338339635,-1401098.1101791663,-1284.246614525053,-1858434.5972320675
analytic Gaussian c0,Te-1,1,2,electron,-1,-9.613059803999999e-19,260,5.3e-12,5300,5.3,1299.9999999999998,1.2999999999999996,True,0.003689729351224705,0.0005717273194483305,0.000572351365717504,0.0006009684809204843,0.005492634793986158,-2.0027207925e-09,1.9443372067724363e-06,0.0,0.005437516269357883,-0.000562483730642117,1.9443372067724363,0.0,-0.562483730642117,1.1931750791592938e-07,0.0,1.7320512374112618,2.0000003722544397,510.99914022162784,-1034.9286574340022,0.0,-80.15858346166148,0.0,-3.4521429345838874e-06,0.0,1038.0282869366933,3.4521429345838874e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,12,299,-1,-9.613059804000005e-19,5.300000000000021e-12,5.30000000000002,1300.0000000000207,1.3000000000000207,1.904904732339212e-06,-2.1970339128194866e-08,0.00543686716632154,-0.0005631328336784605,1.9049047323392119,-0.021970339128194866,-0.5631328336784605,-0.0003826147146352872,-0.0002599312247069588,1.7320500737027325,1.9999994179428908,510.9986525694284,996187.3823775767,1337175.4448090226,962.7453194725806,-0.003690066420956295,0.002749077623450936,-1.5427347830500975e-06,1667461.6630936514,0.004601523698826124,0.039432474433224396,0.021970339128194866,0.000649103036343468,0.0003827340321432031,0.0002599312247069588,1.1637085293170202e-06,0.00048765219946744764,-997222.3110350106,-1337175.4448090226,-1042.903902934242,-1666423.6348067147
analytic Gaussian c0,Te-1,1,2,electron,-1,-9.613059803999999e-19,280,5.4000000000000004e-12,5400,5.4,1400.0000000000005,1.4000000000000006,True,0.003719708532088144,0.0005825864786830919,0.0005832218619596676,0.0006012940103588704,0.0055235905631647545,-2.0027207925e-09,1.944339055995073e-06,0.0,0.005463479059426617,-0.0005365209405733835,1.9443390559950733,0.0,-0.5365209405733835,1.2739716126787056e-07,0.0,1.7320512421387841,2.000000376348595,510.99914231373685,-1020.341984869287,0.0,-81.04954861488946,0.0,-3.4034871376150212e-06,0.0,1023.5559561732196,3.4034871376150212e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,13,319,-1,-9.613059804000005e-19,5.400000000000022e-12,5.400000000000023,1400.0000000000223,1.4000000000000223,1.899057718396517e-06,-2.6031043831993057e-08,0.005462829951225355,-0.0005371700487746449,1.899057718396517,-0.026031043831993058,-0.5371700487746449,-0.0003967353923278639,-0.00028179046946409815,1.7320500423690648,1.9999993965187888,510.99864162173475,714793.339703426,1312095.6185695732,699.0806428230604,-0.0036208557549464357,0.001972542947924883,-1.9765244830181265e-06,1494163.6187069986,0.00412329067447178,0.04528133759855635,0.026031043831993058,0.0006491082012614058,0.0003968627894891318,0.00028179046946409815,1.1997697193510959e-06,0.0005006920021060068,-715813.6816882953,-1312095.6185695732,-780.1301914379499,-1493140.0627508254
analytic Gaussian c0,Te-1,1,2,electron,-1,-9.613059803999999e-19,300,5.5e-12,5500,5.5,1500.0000000000005,1.5000000000000004,True,0.0037496877129515826,0.0005934457032888096,0.0005940924230428219,0.0006016254466407905,0.005554564052873954,-2.0027207925e-09,1.944341025485669e-06,0.0,0.005489441849513163,-0.0005105581504868369,1.944341025485669,0.0,-0.510558150486837,1.3536549677147406e-07,0.0,1.732051246918919,2.000000380488314,510.99914442912905,-1006.6385461364342,0.0,-81.95280699106056,0.0,-3.3577774852043787e-06,0.0,1009.9690218721504,3.3577774852043787e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,14,339,-1,-9.613059804000005e-19,5.500000000000024e-12,5.500000000000024,1500.0000000000239,1.500000000000024,1.8930356898932107e-06,-3.042029324026121e-08,0.005488792735966103,-0.0005112072640338968,1.8930356898932108,-0.030420293240261208,-0.5112072640338968,-0.0004058753136258739,-0.0003039438608390487,1.7320500239194714,1.9999993856189262,510.99863605191644,405046.24873338756,1342487.7201477613,447.9547943574904,-0.003704725250866513,0.0011177653294558018,-2.5970254090696545e-06,1402261.0110189975,0.003869676376737771,0.0513053355924582,0.030420293240261208,0.0006491135470598763,0.0004060106791226454,0.0003039438608390487,1.2229994477142014e-06,0.0005083772126113217,-406052.887279524,-1342487.7201477613,-529.907601348551,-1401251.0419971254
analytic Gaussian c0,Te-1,1,2,electron,-1,-9.613059803999999e-19,320,5.6e-12,5600,5.6000000000000005,1600.0000000000005,1.6000000000000005,True,0.0037796668938150212,0.0006043049905053105,0.0006049630461863917,0.0006019627791794625,0.005585555231353409,-2.0027207925e-09,1.944343113626593e-06,0.0,0.005515404639617723,-0.00048459536038227696,1.9443431136265927,0.0,-0.48459536038227696,1.4322924218430534e-07,0.0,1.7320512517523914,2.0000003846742245,510.99914656812484,-993.7617288705588,0.0,-82.86840805934564,0.0,-3.314825139238296e-06,0.0,997.2108838265316,3.314825139238296e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,15,359,-1,-9.613059804000005e-19,5.6000000000000254e-12,5.600000000000025,1600.0000000000255,1.6000000000000254,1.8869125263400342e-06,-3.514297152568728e-08,0.00551475552059921,-0.00048524447940079,1.8869125263400341,-0.03514297152568728,-0.48524447940079,-0.00041045895943965125,-0.0003261721673302108,1.7320500173616642,1.9999993843767505,510.99863541716593,169314.9941003255,1334484.1340987694,240.4087154741194,-0.003682638216959415,0.0004672416640043558,-2.992510512581956e-06,1345182.3404969627,0.0037121621684283604,0.05743058728655859,0.03514297152568728,0.0006491190185130558,0.00041060218868183555,0.0003261721673302108,1.2343907271894494e-06,0.000511150958914186,-170308.75582919607,-1334484.1340987694,-323.27712353346504,-1344185.1296131362
analytic Gaussian c0,Te-1,1,2,electron,-1,-9.613059803999999e-19,340,5.7e-12,5700,5.7,1700.0000000000005,1.7000000000000004,True,0.0038096460746784603,0.0006151643375711537,0.0006158337285939093,0.0006023059972312688,0.005616564066372266,-2.0027207925e-09,1.944345318897809e-06,0.0,0.005541367429740495,-0.00045863257025950503,1.9443453188978093,0.0,-0.45863257025950505,1.5099469823128814e-07,0.0,1.7320512566399258,2.000000388906954,510.99914873104524,-981.6596407434059,0.0,-83.79639977714716,0.0,-3.2744570059164807e-06,0.0,985.2296619976909,3.2744570059164807e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,16,379,-1,-9.613059804000005e-19,5.700000000000027e-12,5.700000000000027,1700.000000000027,1.700000000000027,1.8807477597426459e-06,-4.0198882107341974e-08,0.0055407183051710005,-0.00045928169482899964,1.8807477597426459,-0.040198882107341974,-0.45928169482899966,-0.0004115445482456738,-0.00034847450732304174,1.7320500198125366,1.9999993904839086,510.9986385379173,-21329.453662361815,1353896.1411258418,92.04633941673839,-0.003736207262956009,-5.8860459455196595e-05,-3.376201043780143e-06,1354064.1473067326,0.0037366724052539037,0.06359755915516341,0.040198882107341974,0.000649124569494619,0.0004116955429439051,0.00034847450732304174,1.2368273891727455e-06,0.0005101931279227756,20347.79402161841,-1353896.1411258418,-175.84273919388556,-1353078.917644735
analytic Gaussian c0,Te-1,1,2,electron,-1,-9.613059803999999e-19,360,5.8e-12,5800,5.800000000000001,1800.0000000000005,1.8000000000000005,True,0.003839625255541899,0.0006260237417837111,0.0006267044674944487,0.0006026550898686519,0.005647590525147855,-2.0027207925e-09,1.944347639870751e-06,0.0,0.005567330219881687,-0.00043266978011831294,1.944347639870751,0.0,-0.4326697801183129,1.586677739005658e-07,0.0,1.7320512615822488,2.0000003931871326,510.99915091821197,-970.2846363958366,0.0,-84.7368283749374,0.0,-3.2365141577720653e-06,0.0,973.9777234150915,3.2365141577720653e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,17,399,-1,-9.613059804000005e-19,5.800000000000029e-12,5.800000000000028,1800.0000000000286,1.8000000000000287,1.874587501808893e-06,-4.559257117603311e-08,0.005566681089713832,-0.00043331891028616787,1.874587501808893,-0.04559257117603311,-0.43331891028616787,-0.00041005273278997957,-0.0003712843208322125,1.7320500281253852,1.99999940148102,510.9986441574297,-148888.9842293706,1387797.0773704117,9.48056690353355,-0.0038297600236956927,-0.00041087350170769716,-3.6845277470867997e-06,1395760.9600761125,0.0038517388864314126,0.06976013806185799,0.04559257117603311,0.0006491301678549499,0.00041021140056388014,0.0003712843208322125,1.2334568635363752e-06,0.0005067607822866194,147918.69959297476,-1387797.0773704117,-94.21739527847095,-1394786.9823526975
analytic Gaussian c0,Te-1,1,2,electron,-1,-9.613059803999999e-19,380,5.9e-12,5900,5.9,1900.0000000000005,1.9000000000000004,True,0.0038696044364053377,0.0006368832005386831,0.0006375752601877583,0.0006030100459713418,0.005678634574319363,-2.0027207925e-09,1.94435007520269e-06,0.0,0.005593293010041503,-0.00040670698995849686,1.94435007520269,0.0,-0.40670698995849686,1.6625401823100718e-07,0.0,1.7320512665800922,2.000000397515393,510.99915312994847,-959.5928992765944,0.0,-85.68973815585846,0.0,-3.200850438838884e-06,0.0,963.4112639819402,3.200850438838884e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,18,419,-1,-9.613059804000005e-19,5.90000000000003e-12,5.9000000000000306,1900.0000000000302,1.9000000000000303,1.868464305365852e-06,-5.133123173902346e-08,0.00559264387424738,-0.00040735612575262033,1.8684643053658518,-0.05133123173902346,-0.4073561257526203,-0.00040671177968172264,-0.00039437683041271824,1.732050040888205,1.9999994162720118,510.998651715611,-233123.2243963341,1381466.7536826604,-60.24126797387616,-0.0038122907615150813,-0.0006433261909874958,-3.817345593300906e-06,1400998.5128159353,0.003866192443538099,0.07588576983683826,0.05133123173902346,0.0006491357941234566,0.00040687803369995364,0.00039437683041271824,1.2256918873188027e-06,0.000501414337463757,232163.6314970575,-1381466.7536826604,-25.4484701819823,-1400035.1015519535
analytic Gaussian c0,Te-1,1,2,electron,-1,-9.613059803999999e-19,400,6e-12,6000,6.0,2000.0000000000005,2.0000000000000004,True,0.0038995836172687768,0.0006477427113515107,0.0006484461040746528,0.0006033708542351214,0.005709696179974141,-2.0027207925e-09,1.9443526236315598e-06,0.0,0.005619255800220155,-0.00038074419977984515,1.9443526236315598,0.0,-0.38074419977984514,1.7375864899540631e-07,0.0,1.7320512716341898,2.0000004018923705,510.9991553665794,-949.5440712131805,0.0,-86.65517130938251,0.0,-3.167331229035599e-06,0.0,953.4899380123317,3.167331229035599e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,19,439,-1,-9.613059804000005e-19,6.000000000000032e-12,6.000000000000032,2000.0000000000318,2.000000000000032,1.8623966278850282e-06,-5.7414884387314296e-08,0.00561860665878401,-0.0003813933412159902,1.8623966278850281,-0.0574148843873143,-0.3813933412159902,-0.0004030254002403316,-0.0004173690101515994,1.732050054935101,1.9999994323566819,510.9986599348605,-179296.4997325173,1390027.3052154896,2.6411245762203457,-0.0038359145405325312,-0.0004947859929961998,-3.7437466255142852e-06,1401543.1295782316,0.0038676953805558334,0.08195599574653167,0.0574148843873143,0.0006491414361450842,0.000403199158889327,0.0004173690101515994,1.2166990888129448e-06,0.0004954317188889945,178346.95566130412,-1390027.3052154896,-89.29629588560286,-1400589.6396402193
analytic Gaussian c0,Te-1,1,2,electron,-1,-9.613059803999999e-19,420,6.1e-12,6100,6.1000000000000005,2100.0000000000005,2.1000000000000005,True,0.003929562798132216,0.0006586022718529701,0.0006593169966652914,0.0006037375031942513,0.00574077530771497,-2.0027207925e-09,1.9443552839711864e-06,0.0,0.00564521859041785,-0.0003547814095821505,1.9443552839711864,0.0,-0.3547814095821505,1.8118657863096987e-07,0.0,1.7320512767452783,2.000000406318704,510.99915762843113,-940.1009235628295,0.0,-87.63316773715935,0.0,-3.1358323472457973e-06,0.0,944.1765293478409,3.1358323472457973e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,20,459,-1,-9.613059804000005e-19,6.100000000000033e-12,6.100000000000033,2100.0000000000337,2.1000000000000334,1.8563699491717244e-06,-6.384530342894991e-08,0.005644569443308281,-0.0003554305566917191,1.8563699491717243,-0.06384530342894991,-0.3554305566917191,-0.00040168189565978395,-0.00044069365361216437,1.7320500627384428,1.999999443847794,510.9986658068067,28124.635451489783,1417967.203416629,212.84457486112495,-0.003913017756928048,7.761317146997943e-05,-3.4474393466515526e-06,1418246.11065473,0.003913788912966295,0.08798533479946213,0.06384530342894991,0.000649147109568593,0.00040186308223841494,0.00044069365361216437,1.214006835503767e-06,0.0004918216244504947,-29064.736375052613,-1417967.203416629,-300.4777425982843,-1417301.934125382
analytic Gaussian c0,Te-1,1,2,electron,-1,-9.613059803999999e-19,440,6.2e-12,6200,6.2,2200.0000000000005,2.2,True,0.003959541978995654,0.0006694618797771017,0.000670187935577575,0.0006041099812497529,0.005771871922744913,-2.0027207925e-09,1.9443580551068896e-06,0.0,0.0056711813806348075,-0.00032881861936519263,1.9443580551068895,0.0,-0.32881861936519263,1.8854243772328714e-07,0.0,1.732051281914092,2.000000410795029,510.99915991582856,-931.2290645587724,0.0,-88.62376488725009,0.0,-3.1062390751323205e-06,0.0,935.4366586689858,3.1062390751323205e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,21,479,-1,-9.613059804000005e-19,6.200000000000035e-12,6.200000000000035,2200.000000000035,2.2000000000000353,1.8503334490552035e-06,-7.062946385139292e-08,0.005670532227772557,-0.0003294677722274434,1.8503334490552035,-0.07062946385139292,-0.3294677722274434,-0.0004045384010720109,-0.00046456266301108447,1.7320500593996657,1.9999994469339664,510.9986673838375,316934.0634824717,1442909.4021001186,490.3507585483752,-0.003981848650658492,0.0008746113528909663,-3.000391973845636e-06,1477306.665424718,0.004076772338224029,0.09402460605168605,0.07062946385139292,0.000649152862250757,0.0004047269435097342,0.00046456266301108447,1.2225144263577903e-06,0.0004925319910284998,-317865.29254703043,-1442909.4021001186,-578.9745234356253,-1476371.228766049
analytic Gaussian c0,Te-1,1,2,electron,-1,-9.613059803999999e-19,460,6.3e-12,6300,6.3,2300.0000000000005,2.3000000000000003,True,0.003989521159859093,0.0006803215329530567,0.0006810589185469351,0.0006044882766899227,0.005802985989928861,-2.0027207925e-09,1.9443609359914256e-06,0.0,0.0056971441708712454,-0.0003028558291287547,1.9443609359914256,0.0,-0.3028558291287547,1.9583059631036954e-07,0.0,1.732051287141376,2.0000004153219906,510.9991622291011,-922.8966781718423,0.0,-89.62699759045832,0.0,-3.0784452860752248e-06,0.0,927.2385223219002,3.0784452860752248e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,22,499,-1,-9.613059804000005e-19,6.3000000000000366e-12,6.300000000000036,2300.000000000037,2.3000000000000367,1.8442144584670703e-06,-7.777260980742909e-08,0.005696495012113159,-0.00030350498788684135,1.8442144584670703,-0.07777260980742909,-0.3035049878868413,-0.0004128443408331591,-0.0004884799750929346,1.7320500428658907,1.999999440011139,510.99866384628,666931.1397586843,1429827.2271998036,793.068332550067,-0.003945747659201837,0.0018404628185968099,-2.3517859436800074e-06,1577721.0380099127,0.0043538756881233084,0.10014647752435524,0.07777260980742909,0.000649158758086632,0.00041304017142946946,0.0004884799750929346,1.2442754853125848e-06,0.0004983828210924912,-667854.0364368561,-1429827.2271998036,-882.6953301405254,-1576793.7994875908
analytic Gaussian c0,Te-1,1,2,electron,-1,-9.613059803999999e-19,480,6.4e-12,6400,6.4,2400.0000000000005,2.4000000000000004,True,0.004019500340722531,0.0006911812293094484,0.0006919299434413327,0.0006048723777135947,0.0058341174738633155,-2.0027207925e-09,1.9443639256412224e-06,0.0,0.005723106961127383,-0.0002768930388726172,1.9443639256412224,0.0,-0.2768930388726172,2.0305518324008182e-07,0.0,1.73205129242787,2.00000041990023,510.99916456857676,-915.0742907316906,0.0,-90.64289790258191,0.0,-3.0523526667056435e-06,0.0,919.5526589044721,3.0523526667056435e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,23,519,-1,-9.613059804000005e-19,6.400000000000038e-12,6.4000000000000385,2400.000000000038,2.400000000000038,1.8379318062279647e-06,-8.527363197334795e-08,0.005722457796264462,-0.0002775422037355384,1.8379318062279648,-0.08527363197334795,-0.2775422037355384,-0.00042564661161290687,-0.0005123950396492177,1.7320500163401749,1.9999994257068463,510.9986565368015,788269.1394860009,1443521.243935547,895.1090882728477,-0.003983537800012786,0.002175306993925639,-2.1718997355345844e-06,1644725.6972454432,0.004538781624962912,0.10643211941325759,0.08527363197334795,0.0006491648629212143,0.00042584966679614695,0.0005123950396492177,1.276087695067929e-06,0.0005080317752685914,-789184.2137767326,-1443521.243935547,-985.7519861754296,-1643806.1445865387
analytic Gaussian c0,Te-1,1,2,electron,-1,-9.613059803999999e-19,500,6.5e-12,6500,6.5,2500.0000000000005,2.5000000000000004,True,0.0040494795215859705,0.000702040966886474,0.0007028010082618392,0.0006052622724526004,0.0058652663389437715,-2.0027207925e-09,1.9443670231329015e-06,0.0,0.005749069751403444,-0.00025093024859655644,1.9443670231329016,0.0,-0.25093024859655644,2.1022010378632376e-07,0.0,1.7320512977743185,2.0000004245303913,510.9991669345842,-907.7345619538671,0.0,-91.67149495092787,0.0,-3.027870019848663e-06,0.0,912.3517402581732,3.027870019848663e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,24,539,-1,-9.613059804000005e-19,6.50000000000004e-12,6.50000000000004,2500.00000000004,2.50000000000004,1.8314535964605367e-06,-9.31368652595438e-08,0.005748420580200101,-0.0002515794197998989,1.8314535964605367,-0.09313686525954379,-0.2515794197998989,-0.0004385766022501956,-0.0005370076833744071,1.7320499905085303,1.9999994125867357,510.99864983243873,748194.7032487801,1525722.5097768193,897.274845743485,-0.004210380132216562,0.0020647177238694863,-2.4452424084115767e-06,1699301.414085022,0.004689388671909717,0.11291342667236481,0.09313686525954379,0.0006491712033424579,0.00043878682235398193,0.0005370076833744071,1.307265788286216e-06,0.0005171021454657421,-749102.4378107339,-1525722.5097768193,-988.9463406944128,-1698389.0623447637
analytic Gaussian c0,Te-1,1,2,electron,-1,-9.613059803999999e-19,520,6.6e-12,6600,6.6000000000000005,2600.0000000000005,2.6,True,0.004079458702449409,0.000712900743831043,0.0007136721111432034,0.000605657948989539,0.005896432549418026,-2.0027207925e-09,1.9443702276000505e-06,0.0,0.0057750325416996515,-0.0002249674583003486,1.9443702276000505,0.0,-0.2249674583003486,2.173290557047239e-07,0.0,1.732051303181467,2.00000042921312,510.9991693274537,-900.8520974790493,0.0,-92.7128147831766,0.0,-3.004912639222857e-06,0.0,905.6103839717289,3.004912639222857e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,25,559,-1,-9.613059804000005e-19,6.600000000000041e-12,6.600000000000041,2600.0000000000414,2.6000000000000414,1.8247903078910875e-06,-1.0138317880994894e-07,0.005774383363918538,-0.00022561663608146234,1.8247903078910874,-0.10138317880994895,-0.22561663608146235,-0.0004500758687298204,-0.0005636770350461475,1.7320499671578324,1.9999994022577947,510.99864455436074,617570.3894809406,1675749.2800622904,865.5787197049068,-0.004624393431858569,0.001704247241989306,-3.0453448702614742e-06,1785925.4141255298,0.004928436115906364,0.11957991970896309,0.10138317880994895,0.0006491777811137578,0.00045029319778552515,0.0005636770350461475,1.3360236346127152e-06,0.0005247730929909267,-618471.2415784197,-1675749.2800622904,-958.2915344880834,-1785019.803741558
analytic Gaussian c0,Te-1,1,2,electron,-1,-9.613059803999999e-19,540,6.7e-12,6700,6.7,2700.0,2.7,True,0.004109437883312848,0.0007237605584084699,0.0007245432503574535,0.0006060593953643367,0.005927616069405858,-2.0027207925e-09,1.944373538230219e-06,0.0,0.005800995332016236,-0.0001990046679837638,1.9443735382302187,0.0,-0.19900466798376382,2.2438554388683774e-07,0.0,1.7320513086500628,2.0000004339490642,510.9991717475162,-894.4032802828114,0.0,-93.76688021525567,0.0,-2.9834017470850232e-06,0.0,899.304984755425,2.9834017470850232e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,26,579,-1,-9.613059804000005e-19,6.700000000000043e-12,6.700000000000043,2700.000000000043,2.700000000000043,1.8179729236594784e-06,-1.1004788097889534e-07,0.005800346147425462,-0.00019965385257453803,1.8179729236594784,-0.11004788097889534,-0.19965385257453805,-0.0004591274008961643,-0.0005927686781918714,1.7320499483078677,1.9999993964013998,510.99864156174914,474861.5629146318,1801297.3737411462,809.4194052768745,-0.004970855417262197,0.0013104283201275482,-3.6063602709524856e-06,1862838.2612938385,0.005140684678848883,0.12640061457074037,0.11004788097889534,0.0006491845907742322,0.00045935178644005114,0.0005927686781918714,1.3603421951113859e-06,0.0005301857670474419,-475755.9661949146,-1801297.3737411462,-903.1862854921302,-1861938.9563090832
