name,pair,kind,species,charge_units,source_file,source_mtime,source_date,step,t,x,y,s,E,Px,Py,Ps,t_over_sigma_z,s_mm,x_um,y_um,kinetic_eV,Px_beta_gamma,Py_beta_gamma,Ps_beta_gamma,model,x_m,y_m,z_abs_m,s_minus_ip_m,s_minus_ip_mm,px,py,pz,time_coordinate_m,time_since_t0_ps,time_s,time_fs,time_ps
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,619,0.0008136,9.4442583725e-07,5.508278562586e-07,0.0006633019223095,1022297.825611,33499.03304112,2650.408664121,884784.4907364,1.356,0.6633019223095,0.94442583725,0.5508278562586,511298.87561099994,0.0655559723579079,0.0051867203721671,1.7314800563414072,CAIN,9.4442583725e-07,5.508278562586e-07,0.0066633019223095,0.0006633019223095,0.6633019223095,0.0655559723579079,0.0051867203721671,1.7314800563414072,0.0008136,3.71657114869781,7.716571148697811e-12,7717,7.716571148697811
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,620,0.0008154,1.003173003139e-06,5.554492354317e-07,0.0006648598049908,1022293.06412,33230.92323553,2598.941319848,884789.2522356,1.359,0.6648598049908,1.003173003139,0.5554492354317,511294.11412,0.0650312945565348,0.0050860012918774,1.7314893743629023,CAIN,1.003173003139e-06,5.554492354317e-07,0.0066648598049908,0.0006648598049908,0.6648598049908,0.0650312945565348,0.0050860012918774,1.7314893743629023,0.0008154,3.722575302411377,7.722575302411377e-12,7723,7.722575302411378
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,621,0.0008172,1.061450000487e-06,5.599783650969e-07,0.0006664177031992,1022288.371298,32964.67009114,2545.600153685,884793.9450603,1.362,0.6664177031992,1.061450000487,0.5599783650968999,511289.421298,0.0645102501504944,0.0049816152336222,1.731498557991753,CAIN,1.061450000487e-06,5.599783650969e-07,0.0066664177031992,0.0006664177031992,0.6664177031992,0.0645102501504944,0.0049816152336222,1.731498557991753,0.0008172,3.728579456124943,7.728579456124944e-12,7729,7.728579456124944
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,622,0.000819,1.119255010065e-06,5.644180604933e-07,0.000667975616858,1022283.656628,32694.5003415,2497.331635344,884798.6597361,1.365,0.667975616858,1.1192550100649998,0.5644180604933,511284.706628,0.0639815411391745,0.0048871560995262,1.73150778438214,CAIN,1.119255010065e-06,5.644180604933e-07,0.006667975616858,0.000667975616858,0.667975616858,0.0639815411391745,0.0048871560995262,1.73150778438214,0.000819,3.7345836098385097,7.73458360983851e-12,7735,7.73458360983851
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,623,0.0008208,1.176586916568e-06,5.687752433844e-07,0.0006695335458582,1022279.030213,32426.98737549,2451.853778048,884803.2861573,1.368,0.6695335458582,1.176586916568,0.5687752433844,511280.080213,0.0634580313237238,0.004798158152865,1.7315168380625832,CAIN,1.176586916568e-06,5.687752433844e-07,0.0066695335458582,0.0006695335458582,0.6695335458582,0.0634580313237238,0.004798158152865,1.7315168380625832,0.0008208,3.7405877635520772,7.740587763552077e-12,7741,7.740587763552077
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,624,0.0008226,1.233442904599e-06,5.730559238483e-07,0.0006710914901453,1022274.348888,32153.62572254,2410.412820883,884807.9674912,1.3710000000000002,0.6710914901453,1.233442904599,0.5730559238483,511275.398888,0.0629230759134436,0.0047170602226932,1.7315259992044991,CAIN,1.233442904599e-06,5.730559238483e-07,0.0066710914901453,0.0006710914901453,0.6710914901453,0.0629230759134436,0.0047170602226932,1.7315259992044991,0.0008226,3.7465919172656434,7.746591917265643e-12,7747,7.7465919172656434
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,625,0.0008244,1.289815439416e-06,5.772583320122e-07,0.0006726494498303,1022269.654899,31877.55715422,2362.925295317,884812.6614947,1.374,0.6726494498303,1.289815439416,0.5772583320122,511270.70489899995,0.0623828232019263,0.0046241294533325,1.7315351851402043,CAIN,1.289815439416e-06,5.772583320122e-07,0.0066726494498303,0.0006726494498303,0.6726494498303,0.0623828232019263,0.0046241294533325,1.7315351851402043,0.0008244,3.75259607097921,7.75259607097921e-12,7753,7.75259607097921
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,626,0.0008262,1.345690917283e-06,5.813820571409e-07,0.0006742074252024,1022264.797686,31588.74328374,2321.018192374,884817.5187229,1.3770000000000002,0.6742074252024,1.3456909172829998,0.5813820571409,511265.847686,0.0618176285562622,0.0045421192986286,1.7315446904986789,CAIN,1.345690917283e-06,5.813820571409e-07,0.0066742074252024,0.0006742074252024,0.6742074252024,0.0618176285562622,0.0045421192986286,1.7315446904986789,0.0008262,3.758600224692777,7.758600224692777e-12,7759,7.758600224692777
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,627,0.000828,1.401052999467e-06,5.854228517781e-07,0.0006757654166334,1022259.877299,31294.11469413,2268.706568082,884822.4391203,1.38,0.6757654166334001,1.401052999467,0.5854228517780999,511260.927299,0.0612410547891145,0.0044397480035565,1.7315543194761946,CAIN,1.401052999467e-06,5.854228517781e-07,0.0066757654166334,0.0006757654166334,0.6757654166334001,0.0612410547891145,0.0044397480035565,1.7315543194761946,0.000828,3.764604378406344,7.764604378406343e-12,7765,7.764604378406343
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,628,0.0008298,1.455888069229e-06,5.893718352974e-07,0.0006773234244072,1022254.847375,30989.83469642,2216.712977965,884827.4690522,1.3830000000000002,0.6773234244072,1.455888069229,0.5893718352974,511255.897375,0.0606455936874625,0.0043379990858396,1.7315641628073797,CAIN,1.455888069229e-06,5.893718352974e-07,0.0066773234244072,0.0006773234244072,0.6773234244072,0.0606455936874625,0.0043379990858396,1.7315641628073797,0.0008298,3.7706085321199105,7.77060853211991e-12,7771,7.770608532119909
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,629,0.0008316,1.510179921562e-06,5.932294559053e-07,0.0006788814488529,1022249.726783,30676.79966215,2164.911028568,884832.5896512,1.386,0.6788814488529,1.510179921562,0.5932294559053001,511250.776783,0.0600329994066523,0.0042366251996564,1.731574183569653,CAIN,1.510179921562e-06,5.932294559053e-07,0.0066788814488529,0.0006788814488529,0.6788814488529,0.0600329994066523,0.0042366251996564,1.731574183569653,0.0008316,3.7766126858334776,7.776612685833478e-12,7777,7.776612685833478
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,630,0.0008334,1.563917231272e-06,5.969963124658e-07,0.0006804394901391,1022244.594162,30359.65920232,2113.59845887,884837.7222789,1.389,0.6804394901391,1.563917231272,0.5969963124658,511245.644162,0.0594123710084335,0.0041362090056545,1.7315842278715052,CAIN,1.563917231272e-06,5.969963124658e-07,0.0066804394901391,0.0006804394901391,0.6804394901391,0.0594123710084335,0.0041362090056545,1.7315842278715052,0.0008334,3.7826168395470443,7.782616839547044e-12,7783,7.782616839547044
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,631,0.0008352,1.617090294999e-06,6.006697651603e-07,0.000681997548382,1022239.403027,30035.60710521,2058.799040458,884842.9134211,1.392,0.681997548382,1.617090294999,0.6006697651603,511240.453027,0.0587782168734593,0.0040289692189347,1.7315943866833776,CAIN,1.617090294999e-06,6.006697651603e-07,0.006681997548382,0.000681997548382,0.681997548382,0.0587782168734593,0.0040289692189347,1.7315943866833776,0.0008352,3.788620993260611,7.78862099326061e-12,7789,7.7886209932606105
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,632,0.000837,1.669691534574e-06,6.04243599728e-07,0.0006835556236342,1022234.238447,29709.86472756,2000.429202862,884848.0780076,1.395,0.6835556236342,1.669691534574,0.604243599728,511235.288447,0.0581407549419817,0.0039147422961671,1.7316044935270416,CAIN,1.669691534574e-06,6.04243599728e-07,0.006683555623634201,0.0006835556236342,0.6835556236342,0.0581407549419817,0.0039147422961671,1.7316044935270416,0.000837,3.794625146974177,7.794625146974177e-12,7795,7.794625146974178
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,633,0.0008388,1.721715455833e-06,6.077108811226e-07,0.0006851137158802,1022229.056919,29379.57916215,1937.75403707,884853.2595448,1.398,0.6851137158802,1.721715455833,0.6077108811226,511230.106919,0.0574944022138401,0.0037920900562907,1.7316146335423976,CAIN,1.721715455833e-06,6.077108811226e-07,0.0066851137158802,0.0006851137158802,0.6851137158802,0.0574944022138401,0.0037920900562907,1.7316146335423976,0.0008388,3.8006293006877447,7.800629300687745e-12,7801,7.800629300687746
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,634,0.0008406,1.773154155482e-06,6.110592777561e-07,0.0006866718251769,1022223.857709,29044.86581188,1865.379067388,884858.4587832,1.4010000000000002,0.6866718251769001,1.7731541554819998,0.6110592777561,511224.907709,0.0568393845268762,0.0036504557737114,1.7316248081981382,CAIN,1.773154155482e-06,6.110592777561e-07,0.0066866718251769,0.0006866718251769,0.6866718251769001,0.0568393845268762,0.0036504557737114,1.7316248081981382,0.0008406,3.8066334544013114,7.806633454401312e-12,7807,7.806633454401312
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,635,0.0008424,1.823996344269e-06,6.142771876547e-07,0.0006882299516655,1022218.59043,28701.76224539,1789.527567394,884863.7260817,1.404,0.6882299516655,1.823996344269,0.6142771876547,511219.64043,0.0561679475963502,0.0035020180910234,1.731635116044172,CAIN,1.823996344269e-06,6.142771876547e-07,0.0066882299516655,0.0006882299516655,0.6882299516655,0.0561679475963502,0.0035020180910234,1.731635116044172,0.0008424,3.8126376081148776,7.812637608114878e-12,7813,7.812637608114878
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,636,0.0008442,1.874225606961e-06,6.173627677942e-07,0.0006897880955998,1022213.236723,28348.40718073,1715.060540047,884869.0798017,1.4070000000000005,0.6897880955998,1.8742256069610002,0.6173627677942,511214.28672299994,0.0554764489843472,0.0033562897537206,1.7316455930128622,CAIN,1.874225606961e-06,6.173627677942e-07,0.0066897880955998,0.0006897880955998,0.6897880955998,0.0554764489843472,0.0033562897537206,1.7316455930128622,0.0008442,3.818641761828445,7.818641761828445e-12,7819,7.818641761828445
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,637,0.000846,1.923827435204e-06,6.203205662865e-07,0.0006913462571544,1022207.863314,27988.82946377,1644.376116456,884874.4532148,1.41,0.6913462571544,1.9238274352040001,0.6203205662865,511208.91331399995,0.0547727729455608,0.003217963787315,1.7316561085199882,CAIN,1.923827435204e-06,6.203205662865e-07,0.0066913462571544,0.0006913462571544,0.6913462571544,0.0547727729455608,0.003217963787315,1.7316561085199882,0.000846,3.8246459155420114,7.824645915542011e-12,7825,7.824645915542011
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,638,0.0008478,1.972795038497e-06,6.231506106773e-07,0.0006929044362865,1022202.535764,27627.77002707,1569.941956655,884879.7807656,1.413,0.6929044362865,1.9727950384969999,0.6231506106773,511203.585764,0.0540661972535755,0.0030722997701952,1.7316665342768318,CAIN,1.972795038497e-06,6.231506106773e-07,0.0066929044362865,0.0006929044362865,0.6929044362865,0.0540661972535755,0.0030722997701952,1.7316665342768318,0.0008478,3.830650069255578,7.830650069255578e-12,7831,7.830650069255578
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,639,0.0008496,2.021126853511e-06,6.258455335388e-07,0.0006944626328164,1022197.271811,27266.42718954,1490.891457685,884885.0447198,1.416,0.6944626328164001,2.021126853511,0.6258455335388,511198.32181099994,0.0533590669600006,0.0029176018026749,1.7316768355782337,CAIN,2.021126853511e-06,6.258455335388e-07,0.0066944626328164,0.0006944626328164,0.6944626328164001,0.0533590669600006,0.0029176018026749,1.7316768355782337,0.0008496,3.8366542229691456,7.836654222969145e-12,7837,7.836654222969145
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,640,0.0008514,2.068825498358e-06,6.283984604629e-07,0.0006960208464501,1022192.123368,26908.35353884,1408.651377316,884890.1931687,1.419,0.6960208464501,2.068825498358,0.6283984604629,511193.173368,0.0526583343054618,0.0027566619800608,1.731686910841402,CAIN,2.068825498358e-06,6.283984604629e-07,0.0066960208464501,0.0006960208464501,0.6960208464501,0.0526583343054618,0.0027566619800608,1.731686910841402,0.0008514,3.842658376682712,7.842658376682711e-12,7843,7.842658376682711
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,641,0.0008532,2.115891401965e-06,6.308049325698e-07,0.0006975790769474,1022187.005828,26547.50904813,1324.538472258,884895.310714,1.4220000000000002,0.6975790769474,2.115891401965,0.6308049325698,511188.055828,0.0519521792522861,0.0025920571309549,1.7316969256277337,CAIN,2.115891401965e-06,6.308049325698e-07,0.0066975790769474,0.0006975790769474,0.6975790769474,0.0519521792522861,0.0025920571309549,1.7316969256277337,0.0008532,3.8486625303962785,7.848662530396278e-12,7849,7.848662530396277
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,642,0.000855,2.162323772236e-06,6.330626959419e-07,0.0006991373240975,1022181.985667,26188.54626841,1239.740307092,884900.3308791,1.425,0.6991373240975,2.1623237722360003,0.6330626959419,511183.03566699993,0.0512497066156593,0.0024261112612697,1.7317067498457677,CAIN,2.162323772236e-06,6.330626959419e-07,0.0066991373240975,0.0006991373240975,0.6991373240975,0.0512497066156593,0.0024261112612697,1.7317067498457677,0.000855,3.854666684109845,7.854666684109844e-12,7855,7.854666684109844
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,643,0.0008568,2.208124482176e-06,6.351678498738e-07,0.0007006955876217,1022177.03806,25829.84052035,1151.199038916,884905.2784884,1.4280000000000002,0.7006955876217,2.208124482176,0.6351678498737999,511178.08806,0.0505477369774438,0.0022528403217188,1.7317164320756433,CAIN,2.208124482176e-06,6.351678498738e-07,0.0067006955876217,0.0007006955876217,0.7006955876217,0.0505477369774438,0.0022528403217188,1.7317164320756433,0.0008568,3.8606708378234122,7.860670837823412e-12,7861,7.860670837823412
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,644,0.0008586,2.253295579111e-06,6.371167870998e-07,0.0007022538672378,1022172.189612,25473.214288,1062.305790071,884910.1269375,1.4310000000000005,0.7022538672378,2.253295579111,0.6371167870998,511173.239612,0.0498498368499583,0.0020788805731812,1.7317259202538478,CAIN,2.253295579111e-06,6.371167870998e-07,0.0067022538672378,0.0007022538672378,0.7022538672378,0.0498498368499583,0.0020788805731812,1.7317259202538478,0.0008586,3.866674991536979,7.866674991536979e-12,7867,7.8666749915369785
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,645,0.0008604,2.297843882477e-06,6.389055324859e-07,0.0007038121625476,1022167.484673,25122.26651595,969.2517352431,884914.8318784,1.4340000000000002,0.7038121625476,2.2978438824769998,0.6389055324859,511168.5346730001,0.0491630491920776,0.0018967783304507,1.7317351275935104,CAIN,2.297843882477e-06,6.389055324859e-07,0.0067038121625476,0.0007038121625476,0.7038121625476,0.0491630491920776,0.0018967783304507,1.7317351275935104,0.0008604,3.872679145250545,7.872679145250545e-12,7873,7.872679145250546
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,646,0.0008622,2.341776443832e-06,6.405308419436e-07,0.0007053704731513,1022162.879509,24773.66157712,876.6759597231,884919.4370432,1.4370000000000005,0.7053704731513,2.3417764438320003,0.6405308419436,511163.929509,0.0484808463444396,0.001715612056978,1.7317441396762163,CAIN,2.341776443832e-06,6.405308419436e-07,0.0067053704731513,0.0007053704731513,0.7053704731513,0.0484808463444396,0.001715612056978,1.7317441396762163,0.0008622,3.8786832989641127,7.878683298964113e-12,7879,7.878683298964114
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,647,0.000864,2.385093853826e-06,6.419945124643e-07,0.0007069287988072,1022158.321919,24423.39456016,785.6646194154,884923.9946331,1.4400000000000002,0.7069287988071999,2.385093853826,0.6419945124643,511159.371919,0.047795390891038,0.0015375073068455,1.7317530586571654,CAIN,2.385093853826e-06,6.419945124643e-07,0.0067069287988072,0.0007069287988072,0.7069287988071999,0.047795390891038,0.0015375073068455,1.7317530586571654,0.000864,3.8846874526776793,7.88468745267768e-12,7885,7.88468745267768
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,648,0.0008658,2.427797202794e-06,6.4329610977e-07,0.0007084871392652,1022153.868996,24076.03780036,692.5973831449,884928.4475566,1.443,0.7084871392652,2.427797202794,0.64329610977,511154.918996,0.0471156306688301,0.0013553792686754,1.731761772811079,CAIN,2.427797202794e-06,6.4329610977e-07,0.0067084871392652,0.0007084871392652,0.7084871392652,0.0471156306688301,0.0013553792686754,1.731761772811079,0.0008658,3.8906916063912456,7.890691606391246e-12,7891,7.890691606391246
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,649,0.0008676,2.469887977364e-06,6.44435124929e-07,0.0007100454942662,1022149.469268,23727.46904092,601.0097539463,884932.8472846,1.446,0.7100454942662,2.469887977364,0.644435124929,511150.519268,0.0464334986224922,0.0011761467493158,1.731770382863996,CAIN,2.469887977364e-06,6.44435124929e-07,0.0067100454942662004,0.0007100454942662,0.7100454942662,0.0464334986224922,0.0011761467493158,1.731770382863996,0.0008676,3.8966957601048122,7.896695760104813e-12,7897,7.896695760104813
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,650,0.0008694,2.511370632659e-06,6.454143188189e-07,0.0007116038634838,1022145.215117,23385.18262233,511.0798021216,884937.1014356,1.449,0.7116038634838,2.511370632659,0.6454143188189,511146.265117,0.0457636608105163,0.001000158223655,1.7317787080298306,CAIN,2.511370632659e-06,6.454143188189e-07,0.0067116038634838,0.0007116038634838,0.7116038634838,0.0457636608105163,0.001000158223655,1.7317787080298306,0.0008694,3.902699913818379,7.90269991381838e-12,7903,7.902699913818379
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,651,0.0008712,2.55225299564e-06,6.46234261177e-07,0.0007131622465193,1022141.058056,23045.51443295,420.1408868902,884941.2584966,1.4520000000000002,0.7131622465193,2.55225299564,0.646234261177,511142.108056,0.0450989467452917,0.0008221952058613,1.7317868431952743,CAIN,2.55225299564e-06,6.46234261177e-07,0.0067131622465193,0.0007131622465193,0.7131622465193,0.0450989467452917,0.0008221952058613,1.7317868431952743,0.0008712,3.908704067531945,7.908704067531946e-12,7909,7.908704067531946
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,652,0.000873,2.592541335994e-06,6.469019833833e-07,0.0007147206430161,1022137.021139,22710.35902537,338.1980912542,884945.2954146,1.455,0.7147206430160999,2.592541335994,0.6469019833833,511138.07113899995,0.0444430639737518,0.0006618371549573,1.7317947432467329,CAIN,2.592541335994e-06,6.469019833833e-07,0.0067147206430161,0.0007147206430161,0.7147206430160999,0.0444430639737518,0.0006618371549573,1.7317947432467329,0.000873,3.9147082212455118,7.914708221245513e-12,7915,7.914708221245513
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,653,0.0008748,2.632242962391e-06,6.474310140563e-07,0.0007162790525997,1022133.092077,22379.00177172,262.6251615843,884949.224479,1.4580000000000002,0.7162790525997,2.632242962391,0.6474310140563001,511134.14207699994,0.0437946140040405,0.0005139446207948,1.7318024322339605,CAIN,2.632242962391e-06,6.474310140563e-07,0.0067162790525997,0.0007162790525997,0.7162790525997,0.0437946140040405,0.0005139446207948,1.7318024322339605,0.0008748,3.9207123749590793,7.920712374959079e-12,7921,7.920712374959079
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,654,0.0008766,2.671351836759e-06,6.478320997243e-07,0.0007178374751947,1022129.101081,22036.99516667,192.8884564404,884953.2154831,1.461,0.7178374751947,2.671351836759,0.6478320997243,511130.15108099993,0.0431253237735028,0.0003774732931259,1.7318102424341577,CAIN,2.671351836759e-06,6.478320997243e-07,0.0067178374751947,0.0007178374751947,0.7178374751947,0.0431253237735028,0.0003774732931259,1.7318102424341577,0.0008766,3.9267165286726455,7.926716528672646e-12,7927,7.926716528672646
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,655,0.0008784,2.709855840949e-06,6.481079599488e-07,0.0007193959108564,1022125.138434,21691.87983805,120.4052582565,884957.1781442,1.4640000000000002,0.7193959108564,2.709855840949,0.6481079599488,511126.1884339999,0.0424499499226955,0.0002356272126518,1.7318179971684873,CAIN,2.709855840949e-06,6.481079599488e-07,0.0067193959108564,0.0007193959108564,0.7193959108564,0.0424499499226955,0.0002356272126518,1.7318179971684873,0.0008784,3.932720682386212,7.932720682386212e-12,7933,7.932720682386212
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,656,0.0008802,2.747753735292e-06,6.482587841169e-07,0.0007209543593998,1022121.2602,21348.47305038,50.88474165387,884961.0563985,1.467,0.7209543593997999,2.747753735292,0.6482587841169,511122.3102,0.0417779196031224,9.957895540464418e-05,1.7318255867228298,CAIN,2.747753735292e-06,6.482587841169e-07,0.0067209543593998,0.0007209543593998,0.7209543593997999,0.0417779196031224,9.957895540464418e-05,1.7318255867228298,0.0008802,3.9387248360997793,7.938724836099779e-12,7939,7.938724836099778
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,657,0.000882,2.785042327474e-06,6.482859500646e-07,0.0007225128206768,1022117.387681,20999.7394227,-20.03256275196,884964.9289221,1.47,0.7225128206768,2.785042327474,0.6482859500646,511118.437681,0.0410954649176872,-3.920274738717173e-05,1.731833165062472,CAIN,2.785042327474e-06,6.482859500646e-07,0.0067225128206768,0.0007225128206768,0.7225128206768,0.0410954649176872,-3.920274738717173e-05,1.731833165062472,0.000882,3.944728989813346,7.944728989813345e-12,7945,7.9447289898133455
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,658,0.0008838,2.821713749354e-06,6.481886564213e-07,0.0007240712946331,1022113.542535,20647.40283043,-90.46212420338,884968.7740732,1.473,0.7240712946331,2.8217137493539997,0.6481886564213001,511114.592535,0.0404059594064332,-0.000177029961027,1.731840689835468,CAIN,2.821713749354e-06,6.481886564213e-07,0.0067240712946331,0.0007240712946331,0.7240712946331,0.0404059594064332,-0.000177029961027,1.731840689835468,0.0008838,3.9507331435269126,7.950733143526912e-12,7951,7.950733143526912
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,659,0.0008856,2.857760615485e-06,6.479703967605e-07,0.0007256297811966,1022109.713948,20290.2878755,-157.4107919014,884972.6026643,1.476,0.7256297811966,2.857760615485,0.6479703967605001,511110.763948,0.0397071028727162,-0.0003080452355164,1.7318481822013527,CAIN,2.857760615485e-06,6.479703967605e-07,0.0067256297811966,0.0007256297811966,0.7256297811966,0.0397071028727162,-0.0003080452355164,1.7318481822013527,0.0008856,3.956737297240479,7.956737297240478e-12,7957,7.956737297240478
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,660,0.0008874,2.893175979863e-06,6.476335739715e-07,0.0007271882802798,1022105.922236,19930.06925019,-225.1104223811,884976.3943821,1.479,0.7271882802798001,2.893175979863,0.6476335739715,511106.97223599994,0.0390021726075758,-0.0004405301075102,1.7318556024079892,CAIN,2.893175979863e-06,6.476335739715e-07,0.0067271882802798005,0.0007271882802798,0.7271882802798001,0.0390021726075758,-0.0004405301075102,1.7318556024079892,0.0008874,3.9627414509540464,7.962741450954046e-12,7963,7.962741450954046
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,661,0.0008892,2.927946819409e-06,6.471756254266e-07,0.0007287467919026,1022102.081466,19558.16950089,-294.9683801284,884980.2351555,1.4820000000000002,0.7287467919025999,2.927946819409,0.6471756254266,511103.13146599993,0.0382743829530178,-0.0005772387206048,1.73186311861404,CAIN,2.927946819409e-06,6.471756254266e-07,0.0067287467919026,0.0007287467919026,0.7287467919025999,0.0382743829530178,-0.0005772387206048,1.73186311861404,0.0008892,3.968745604667613,7.968745604667613e-12,7969,7.968745604667613
Te+3,3,3,positron,1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,662,0.000891,2.962063145495e-06,6.465968639552e-07,0.0007303053160175,1022098.318754,19186.61309314,-362.3117355895,884983.9978711,1.485,0.7303053160175,2.962063145495,0.6465968639552,511099.368754,0.0375472652011124,-0.0007090263797792,1.731870482064787,CAIN,2.962063145495e-06,6.465968639552e-07,0.0067303053160175,0.0007303053160175,0.7303053160175,0.0375472652011124,-0.0007090263797792,1.731870482064787,0.000891,3.9747497583811793,7.97474975838118e-12,7975,7.974749758381179
