# R(m) TH(deg) X(m)    Y(m)      Bz(T)
 5.5500  39.0  4.3132  3.4927      0.0000000000000000
 5.5500  39.5  4.2825  3.5302      0.0000000000000000
 5.5500  40.0  4.2515  3.5675      0.0000000000000000
 5.5500  40.5  4.2203  3.6044      0.0000000000000000
 5.5500  41.0  4.1886  3.6411      0.0000000000000000
 5.5500  41.5  4.1567  3.6775      0.0000000000000000
 5.5500  42.0  4.1245  3.7137      0.0000000000000000
 5.5500  42.5  4.0919  3.7495      0.0000000000000000
 5.5500  43.0  4.0590  3.7851      0.0000000000000000
 5.5500  43.5  4.0258  3.8204      0.0000000000000000
 5.5500  44.0  3.9923  3.8554      0.0000000000000000
 5.5500  44.5  3.9585  3.8900      0.0000000000000000
 5.5500  45.0  3.9244  3.9244      0.0000000000000000
 5.5500  45.5  3.8900  3.9585      0.0000000000000000
 5.5500  46.0  3.8554  3.9923      0.0000000000000000
 5.5500  46.5  3.8204  4.0258      0.0000000000000000
 5.5500  47.0  3.7851  4.0590      0.0000000000000000
 5.5500  47.5  3.7495  4.0919      0.0000000000000000
 5.5500  48.0  3.7137  4.1245      0.0000000000000000
 5.5500  48.5  3.6775  4.1567      0.0000000000000000
 5.5500  49.0  3.6411  4.1886      0.0000000000000000
 5.5500  49.5  3.6044  4.2203      0.0000000000000000
 5.5500  50.0  3.5675  4.2515      0.0000000000000000
 5.5500  50.5  3.5302  4.2825      0.0000000000000000
 5.5500  51.0  3.4927  4.3132      0.0000000000000000
 5.5500  51.5  3.4550  4.3435      0.0000000000000000
 5.5500  52.0  3.4169  4.3735      0.0000000000000000
 5.5500  52.5  3.3786  4.4031      0.0000000000000000
 5.5500  53.0  3.3401  4.4324      0.0000000000000000
 5.5500  53.5  3.3013  4.4614      0.0000000000000000
 5.5500  54.0  3.2622  4.4900      0.0000000000000000
 5.5500  54.5  3.2229  4.5183      0.0000000000000000
 5.5500  55.0  3.1833  4.5463      0.0000000000000000
 5.5500  55.5  3.1436  4.5739      0.0000000000000000
 5.5500  56.0  3.1035  4.6012      0.0000000000000000
 5.5500  56.5  3.0633  4.6281      0.0000000000000000
 5.5500  57.0  3.0227  4.6546      0.0000000000000000
 5.5500  57.5  2.9820  4.6808      0.0000000000000000
 5.5500  58.0  2.9411  4.7067      0.0000000155796687
 5.5500  58.5  2.8999  4.7322      0.0000836393579541
 5.5500  59.0  2.8585  4.7573      0.2851257847013557
 5.5500  59.5  2.8168  4.7820      0.7731085759021047
 5.5500  60.0  2.7750  4.8064      0.7733525749000001
 5.5500  60.5  2.7330  4.8305      0.7733525749000001
 5.5500  61.0  2.6907  4.8541      0.7733525749000001
 5.5500  61.5  2.6482  4.8774      0.7733525749000001
 5.5500  62.0  2.6056  4.9004      0.7733525749000001
 5.5500  62.5  2.5627  4.9229      0.7733525749000001
 5.5500  63.0  2.5196  4.9451      0.7733186132706379
 5.5500  63.5  2.4764  4.9669      0.7717151046682410
 5.5500  64.0  2.4330  4.9883      0.7057117081171149
 5.5500  64.5  2.3893  5.0093      0.1531898819767399
 5.5500  65.0  2.3455  5.0300      0.0048084418129011
 5.5500  65.5  2.3015  5.0503      0.0001311646126547
 5.5500  66.0  2.2574  5.0702      0.0000038086989227
 5.5500  66.5  2.2131  5.0897      0.0000001184399893
 5.5500  67.0  2.1686  5.1088      0.0000000039460664
 5.5500  67.5  2.1239  5.1275      0.0000000001408930
 5.5500  68.0  2.0791  5.1459      0.0000000000000000
 5.5500  68.5  2.0341  5.1638      0.0000000000000000
 5.5500  69.0  1.9889  5.1814      0.0000000000000000
 5.5500  69.5  1.9437  5.1985      0.0000000000000000
 5.5500  70.0  1.8982  5.2153      0.0000000000000000
 5.5500  70.5  1.8526  5.2317      0.0000000000000000
 5.5500  71.0  1.8069  5.2476      0.0000000000000000
 5.5500  71.5  1.7610  5.2632      0.0000000000000000
 5.5500  72.0  1.7150  5.2784      0.0000000000000000
 5.5500  72.5  1.6689  5.2931      0.0000000000000000
 5.5500  73.0  1.6227  5.3075      0.0000000000000000
 5.5500  73.5  1.5763  5.3214      0.0000000000000000
 5.5500  74.0  1.5298  5.3350      0.0000000000000000
 5.5500  74.5  1.4832  5.3481      0.0000000000000000
 5.5500  75.0  1.4364  5.3609      0.0000000000000000
 5.5500  75.5  1.3896  5.3732      0.0000000000000000
 5.5500  76.0  1.3427  5.3851      0.0000000000000000
 5.5500  76.5  1.2956  5.3967      0.0000000000000000
 5.5500  77.0  1.2485  5.4078      0.0000000000000000
 5.5500  77.5  1.2012  5.4184      0.0000000000000000
 5.5500  78.0  1.1539  5.4287      0.0000000000000000
 5.5500  78.5  1.1065  5.4386      0.0000000000000000
 5.5500  79.0  1.0590  5.4480      0.0000000000000000
 5.5500  79.5  1.0114  5.4571      0.0000000000000000
 5.5500  80.0  0.9637  5.4657      0.0000000000000000
 5.5500  80.5  0.9160  5.4739      0.0000000000000000
 5.5500  81.0  0.8682  5.4817      0.0000000000000000
 5.5500  81.5  0.8203  5.4890      0.0000000000000000
 5.5500  82.0  0.7724  5.4960      0.0000000000000000
 5.5500  82.5  0.7244  5.5025      0.0000000000000000
 5.5500  83.0  0.6764  5.5086      0.0000000000000000
 5.5500  83.5  0.6283  5.5143      0.0000000000000000
 5.5500  84.0  0.5801  5.5196      0.0000000000000000
 5.5500  84.5  0.5319  5.5244      0.0000000000000000
 5.5500  85.0  0.4837  5.5289      0.0000000000000000
 5.5500  85.5  0.4354  5.5329      0.0000000000000000
 5.5500  86.0  0.3871  5.5365      0.0000000000000000
 5.5500  86.5  0.3388  5.5396      0.0000000000000000
 5.5500  87.0  0.2905  5.5424      0.0000000000000000
 5.5500  87.5  0.2421  5.5447      0.0000000000000000
 5.5500  88.0  0.1937  5.5466      0.0000000000000000
 5.5500  88.5  0.1453  5.5481      0.0000000000000000
 5.5500  89.0  0.0969  5.5492      0.0000000000000000
 5.5500  89.5  0.0484  5.5498      0.0000000000000000
 5.5500  90.0  0.0000  5.5500      0.0000000000000000

 5.6000   0.0  5.6000  0.0000      0.0000000000000000
 5.6000   0.5  5.5998  0.0489      0.0000000000000000
 5.6000   1.0  5.5991  0.0977      0.0000000000000000
 5.6000   1.5  5.5981  0.1466      0.0000000000000000
 5.6000   2.0  5.5966  0.1954      0.0000000000000000
 5.6000   2.5  5.5947  0.2443      0.0000000000000000
 5.6000   3.0  5.5923  0.2931      0.0000000000000000
 5.6000   3.5  5.5896  0.3419      0.0000000000000000
 5.6000   4.0  5.5864  0.3906      0.0000000000000000
 5.6000   4.5  5.5827  0.4394      0.0000000000000000
 5.6000   5.0  5.5787  0.4881      0.0000000000000000
 5.6000   5.5  5.5742  0.5367      0.0000000000000000
 5.6000   6.0  5.5693  0.5854      0.0000000000000000
 5.6000   6.5  5.5640  0.6339      0.0000000000000000
 5.6000   7.0  5.5583  0.6825      0.0000000000000000
 5.6000   7.5  5.5521  0.7309      0.0000000000000000
 5.6000   8.0  5.5455  0.7794      0.0000000000000000
 5.6000   8.5  5.5385  0.8277      0.0000000000000000
 5.6000   9.0  5.5311  0.8760      0.0000000000000000
 5.6000   9.5  5.5232  0.9243      0.0000000000000000
 5.6000  10.0  5.5149  0.9724      0.0000000000000000
 5.6000  10.5  5.5062  1.0205      0.0000000000000000
 5.6000  11.0  5.4971  1.0685      0.0000000000000000
 5.6000  11.5  5.4876  1.1165      0.0000000000000000
 5.6000  12.0  5.4776  1.1643      0.0000000000000000
 5.6000  12.5  5.4673  1.2121      0.0000000000000000
 5.6000  13.0  5.4565  1.2597      0.0000000000000000
 5.6000  13.5  5.4453  1.3073      0.0000000000000000
 5.6000  14.0  5.4337  1.3548      0.0000000000000000
 5.6000  14.5  5.4216  1.4021      0.0000000000000000
 5.6000  15.0  5.4092  1.4494      0.0000000000000000
 5.6000  15.5  5.3963  1.4965      0.0000000000000000
 5.6000  16.0  5.3831  1.5436      0.0000000000000000
 5.6000  16.5  5.3694  1.5905      0.0000000000000000
 5.6000  17.0  5.3553  1.6373      0.0000000000000000
 5.6000  17.5  5.3408  1.6840      0.0000000000000000
 5.6000  18.0  5.3259  1.7305      0.0000000000000000
 5.6000  18.5  5.3106  1.7769      0.0000000000000000
 5.6000  19.0  5.2949  1.8232      0.0000000000000000
 5.6000  19.5  5.2788  1.8693      0.0000000000000000
 5.6000  20.0  5.2623  1.9153      0.0000000000000000
 5.6000  20.5  5.2454  1.9612      0.0000000000000000
 5.6000  21.0  5.2281  2.0069      0.0000000000000000
 5.6000  21.5  5.2103  2.0524      0.0000000000000000
 5.6000  22.0  5.1922  2.0978      0.0000000000000000
 5.6000  22.5  5.1737  2.1430      0.0000000000000000
 5.6000  23.0  5.1548  2.1881      0.0000000000000000
 5.6000  23.5  5.1355  2.2330      0.0000000000000000
 5.6000  24.0  5.1159  2.2777      0.0000000011277708
 5.6000  24.5  5.0958  2.3223      0.0000000401035017
 5.6000  25.0  5.0753  2.3667      0.0000015280046265
 5.6000  25.5  5.0545  2.4109      0.0000623583892263
 5.6000  26.0  5.0332  2.4549      0.0027161022069746
 5.6000  26.5  5.0116  2.4987      0.1095089190909929
 5.6000  27.0  4.9896  2.5423      0.6911806886297698
 5.6000  27.5  4.9673  2.5858      0.7733509112471740
 5.6000  28.0  4.9445  2.6290      0.7750743299210803
 5.6000  28.5  4.9214  2.6721      0.7751050336000000
 5.6000  29.0  4.8979  2.7149      0.7751050336000000
 5.6000  29.5  4.8740  2.7576      0.7751050336000000
 5.6000  30.0  4.8497  2.8000      0.7751050336000000
 5.6000  30.5  4.8251  2.8422      0.7746973002094152
 5.6000  31.0  4.8001  2.8842      0.1897195635008139
 5.6000  31.5  4.7748  2.9260      0.0000430574635562
 5.6000  32.0  4.7491  2.9675      0.0000000074228633
 5.6000  32.5  4.7230  3.0089      0.0000000000000000
 5.6000  33.0  4.6966  3.0500      0.0000000000000000
 5.6000  33.5  4.6698  3.0908      0.0000000000000000
 5.6000  34.0  4.6426  3.1315      0.0000000000000000
 5.6000  34.5  4.6151  3.1719      0.0000000000000000
 5.6000  35.0  4.5873  3.2120      0.0000000000000000
 5.6000  35.5  4.5590  3.2519      0.0000000000000000
 5.6000  36.0  4.5305  3.2916      0.0000000000000000
 5.6000  36.5  4.5016  3.3310      0.0000000000000000
 5.6000  37.0  4.4724  3.3702      0.0000000000000000
 5.6000  37.5  4.4428  3.4091      0.0000000000000000
 5.6000  38.0  4.4129  3.4477      0.0000000000000000
 5.6000  38.5  4.3826  3.4861      0.0000000000000000
 5.6000  39.0  4.3520  3.5242      0.0000000000000000
 5.6000  39.5  4.3211  3.5620      0.0000000000000000
 5.6000  40.0  4.2898  3.5996      0.0000000000000000
 5.6000  40.5  4.2583  3.6369      0.0000000000000000
 5.6000  41.0  4.2264  3.6739      0.0000000000000000
 5.6000  41.5  4.1942  3.7107      0.0000000000000000
 5.6000  42.0  4.1616  3.7471      0.0000000000000000
 5.6000  42.5  4.1288  3.7833      0.0000000000000000
 5.6000  43.0  4.0956  3.8192      0.0000000000000000
 5.6000  43.5  4.0621  3.8548      0.0000000000000000
 5.6000  44.0  4.0283  3.8901      0.0000000000000000
 5.6000  44.5  3.9942  3.9251      0.0000000000000000
 5.6000  45.0  3.9598  3.9598      0.0000000000000000
 5.6000  45.5  3.9251  3.9942      0.0000000000000000
 5.6000  46.0  3.8901  4.0283      0.0000000000000000
 5.6000  46.5  3.8548  4.0621      0.0000000000000000
 5.6000  47.0  3.8192  4.0956      0.0000000000000000
 5.6000  47.5  3.7833  4.1288      0.0000000000000000
 5.6000  48.0  3.7471  4.1616      0.0000000000000000
 5.6000  48.5  3.7107  4.1942      0.0000000000000000
 5.6000  49.0  3.6739  4.2264      0.0000000000000000
 5.6000  49.5  3.6369  4.2583      0.0000000000000000
 5.6000  50.0  3.5996  4.2898      0.0000000000000000
 5.6000  50.5  3.5620  4.3211      0.0000000000000000
 5.6000  51.0  3.5242  4.3520      0.0000000000000000
 5.6000  51.5  3.4861  4.3826      0.0000000000000000
 5.6000  52.0  3.4477  4.4129      0.0000000000000000
 5.6000  52.5  3.4091  4.4428      0.0000000000000000
 5.6000  53.0  3.3702  4.4724      0.0000000000000000
 5.6000  53.5  3.3310  4.5016      0.0000000000000000
 5.6000  54.0  3.2916  4.5305      0.0000000000000000
 5.6000  54.5  3.2519  4.5590      0.0000000000000000
 5.6000  55.0  3.2120  4.5873      0.0000000000000000
 5.6000  55.5  3.1719  4.6151      0.0000000000000000
 5.6000  56.0  3.1315  4.6426      0.0000000000000000
 5.6000  56.5  3.0908  4.6698      0.0000000000000000
 5.6000  57.0  3.0500  4.6966      0.0000000000000000
 5.6000  57.5  3.0089  4.7230      0.0000000000000000
 5.6000  58.0  2.9675  4.7491      0.0000000074228633
 5.6000  58.5  2.9260  4.7748      0.0000430574635562
 5.6000  59.0  2.8842  4.8001      0.1897195635008135
 5.6000  59.5  2.8422  4.8251      0.7746973002094152
 5.6000  60.0  2.8000  4.8497      0.7751050336000000
 5.6000  60.5  2.7576  4.8740      0.7751050336000000
 5.6000  61.0  2.7149  4.8979      0.7751050336000000
 5.6000  61.5  2.6721  4.9214      0.7751050336000000
 5.6000  62.0  2.6290  4.9445      0.7750743299210803
 5.6000  62.5  2.5858  4.9673      0.7733509112471740
 5.6000  63.0  2.5423  4.9896      0.6911806886297718
 5.6000  63.5  2.4987  5.0116      0.1095089190909809
 5.6000  64.0  2.4549  5.0332      0.0027161022069742
 5.6000  64.5  2.4109  5.0545      0.0000623583892263
 5.6000  65.0  2.3667  5.0753      0.0000015280046265
 5.6000  65.5  2.3223  5.0958      0.0000000401035017
 5.6000  66.0  2.2777  5.1159      0.0000000011277708
 5.6000  66.5  2.2330  5.1355      0.0000000000000000
 5.6000  67.0  2.1881  5.1548      0.0000000000000000
 5.6000  67.5  2.1430  5.1737      0.0000000000000000
 5.6000  68.0  2.0978  5.1922      0.0000000000000000
 5.6000  68.5  2.0524  5.2103      0.0000000000000000
 5.6000  69.0  2.0069  5.2281      0.0000000000000000
 5.6000  69.5  1.9612  5.2454      0.0000000000000000
 5.6000  70.0  1.9153  5.2623      0.0000000000000000
 5.6000  70.5  1.8693  5.2788      0.0000000000000000
 5.6000  71.0  1.8232  5.2949      0.0000000000000000
 5.6000  71.5  1.7769  5.3106      0.0000000000000000
 5.6000  72.0  1.7305  5.3259      0.0000000000000000
 5.6000  72.5  1.6840  5.3408      0.0000000000000000
 5.6000  73.0  1.6373  5.3553      0.0000000000000000
 5.6000  73.5  1.5905  5.3694      0.0000000000000000
 5.6000  74.0  1.5436  5.3831      0.0000000000000000
 5.6000  74.5  1.4965  5.3963      0.0000000000000000
 5.6000  75.0  1.4494  5.4092      0.0000000000000000
 5.6000  75.5  1.4021  5.4216      0.0000000000000000
 5.6000  76.0  1.3548  5.4337      0.0000000000000000
 5.6000  76.5  1.3073  5.4453      0.0000000000000000
 5.6000  77.0  1.2597  5.4565      0.0000000000000000
 5.6000  77.5  1.2121  5.4673      0.0000000000000000
 5.6000  78.0  1.1643  5.4776      0.0000000000000000
 5.6000  78.5  1.1165  5.4876      0.0000000000000000
 5.6000  79.0  1.0685  5.4971      0.0000000000000000
 5.6000  79.5  1.0205  5.5062      0.0000000000000000
 5.6000  80.0  0.9724  5.5149      0.0000000000000000
 5.6000  80.5  0.9243  5.5232      0.0000000000000000
 5.6000  81.0  0.8760  5.5311      0.0000000000000000
 5.6000  81.5  0.8277  5.5385      0.0000000000000000
 5.6000  82.0  0.7794  5.5455      0.0000000000000000
 5.6000  82.5  0.7309  5.5521      0.0000000000000000
 5.6000  83.0  0.6825  5.5583      0.0000000000000000
 5.6000  83.5  0.6339  5.5640      0.0000000000000000
 5.6000  84.0  0.5854  5.5693      0.0000000000000000
 5.6000  84.5  0.5367  5.5742      0.0000000000000000
 5.6000  85.0  0.4881  5.5787      0.0000000000000000
 5.6000  85.5  0.4394  5.5827      0.0000000000000000
 5.6000  86.0  0.3906  5.5864      0.0000000000000000
 5.6000  86.5  0.3419  5.5896      0.0000000000000000
 5.6000  87.0  0.2931  5.5923      0.0000000000000000
 5.6000  87.5  0.2443  5.5947      0.0000000000000000
 5.6000  88.0  0.1954  5.5966      0.0000000000000000
 5.6000  88.5  0.1466  5.5981      0.0000000000000000
 5.6000  89.0  0.0977  5.5991      0.0000000000000000
 5.6000  89.5  0.0489  5.5998      0.0000000000000000
 5.6000  90.0  0.0000  5.6000      0.0000000000000000

 5.6500   0.0  5.6500  0.0000      0.0000000000000000
 5.6500   0.5  5.6498  0.0493      0.0000000000000000
 5.6500   1.0  5.6491  0.0986      0.0000000000000000
 5.6500   1.5  5.6481  0.1479      0.0000000000000000
 5.6500   2.0  5.6466  0.1972      0.0000000000000000
 5.6500   2.5  5.6446  0.2464      0.0000000000000000
 5.6500   3.0  5.6423  0.2957      0.0000000000000000
 5.6500   3.5  5.6395  0.3449      0.0000000000000000
 5.6500   4.0  5.6362  0.3941      0.0000000000000000
 5.6500   4.5  5.6326  0.4433      0.0000000000000000
 5.6500   5.0  5.6285  0.4924      0.0000000000000000
 5.6500   5.5  5.6240  0.5415      0.0000000000000000
 5.6500   6.0  5.6190  0.5906      0.0000000000000000
 5.6500   6.5  5.6137  0.6396      0.0000000000000000
 5.6500   7.0  5.6079  0.6886      0.0000000000000000
 5.6500   7.5  5.6017  0.7375      0.0000000000000000
 5.6500   8.0  5.5950  0.7863      0.0000000000000000
 5.6500   8.5  5.5879  0.8351      0.0000000000000000
 5.6500   9.0  5.5804  0.8839      0.0000000000000000
 5.6500   9.5  5.5725  0.9325      0.0000000000000000
 5.6500  10.0  5.5642  0.9811      0.0000000000000000
 5.6500  10.5  5.5554  1.0296      0.0000000000000000
 5.6500  11.0  5.5462  1.0781      0.0000000000000000
 5.6500  11.5  5.5366  1.1264      0.0000000000000000
 5.6500  12.0  5.5265  1.1747      0.0000000000000000
 5.6500  12.5  5.5161  1.2229      0.0000000000000000
 5.6500  13.0  5.5052  1.2710      0.0000000000000000
 5.6500  13.5  5.4939  1.3190      0.0000000000000000
 5.6500  14.0  5.4822  1.3669      0.0000000000000000
 5.6500  14.5  5.4700  1.4146      0.0000000000000000
 5.6500  15.0  5.4575  1.4623      0.0000000000000000
 5.6500  15.5  5.4445  1.5099      0.0000000000000000
 5.6500  16.0  5.4311  1.5574      0.0000000000000000
 5.6500  16.5  5.4173  1.6047      0.0000000000000000
 5.6500  17.0  5.4031  1.6519      0.0000000000000000
 5.6500  17.5  5.3885  1.6990      0.0000000000000000
 5.6500  18.0  5.3735  1.7459      0.0000000000000000
 5.6500  18.5  5.3580  1.7928      0.0000000000000000
 5.6500  19.0  5.3422  1.8395      0.0000000000000000
 5.6500  19.5  5.3259  1.8860      0.0000000000000000
 5.6500  20.0  5.3093  1.9324      0.0000000000000000
 5.6500  20.5  5.2922  1.9787      0.0000000000000000
 5.6500  21.0  5.2747  2.0248      0.0000000000000000
 5.6500  21.5  5.2569  2.0707      0.0000000000000000
 5.6500  22.0  5.2386  2.1165      0.0000000000000000
 5.6500  22.5  5.2199  2.1622      0.0000000000000000
 5.6500  23.0  5.2009  2.2076      0.0000000000000000
 5.6500  23.5  5.1814  2.2529      0.0000000000000000
 5.6500  24.0  5.1615  2.2981      0.0000000000000000
 5.6500  24.5  5.1413  2.3430      0.0000000000000000
 5.6500  25.0  5.1206  2.3878      0.0000000004825426
 5.6500  25.5  5.0996  2.4324      0.0000000203574777
 5.6500  26.0  5.0782  2.4768      0.0000009202707204
 5.6500  26.5  5.0564  2.5210      0.0000445616067146
 5.6500  27.0  5.0342  2.5650      0.0023041608455228
 5.6500  27.5  5.0116  2.6089      0.1101109466064366
 5.6500  28.0  4.9887  2.6525      0.7049665510562758
 5.6500  28.5  4.9653  2.6959      0.7755925065883847
 5.6500  29.0  4.9416  2.7392      0.7768190620387877
 5.6500  29.5  4.9175  2.7822      0.7768374161000000
 5.6500  30.0  4.8930  2.8250      0.7768374161000000
 5.6500  30.5  4.8682  2.8676      0.7761561919322278
 5.6500  31.0  4.8430  2.9100      0.1184206121845211
 5.6500  31.5  4.8174  2.9521      0.0000221646970884
 5.6500  32.0  4.7915  2.9940      0.0000000035364819
 5.6500  32.5  4.7652  3.0357      0.0000000000000000
 5.6500  33.0  4.7385  3.0772      0.0000000000000000
 5.6500  33.5  4.7115  3.1184      0.0000000000000000
 5.6500  34.0  4.6841  3.1594      0.0000000000000000
 5.6500  34.5  4.6563  3.2002      0.0000000000000000
 5.6500  35.0  4.6282  3.2407      0.0000000000000000
 5.6500  35.5  4.5998  3.2810      0.0000000000000000
 5.6500  36.0  4.5709  3.3210      0.0000000000000000
 5.6500  36.5  4.5418  3.3607      0.0000000000000000
 5.6500  37.0  4.5123  3.4003      0.0000000000000000
 5.6500  37.5  4.4824  3.4395      0.0000000000000000
 5.6500  38.0  4.4523  3.4785      0.0000000000000000
 5.6500  38.5  4.4217  3.5172      0.0000000000000000
 5.6500  39.0  4.3909  3.5557      0.0000000000000000
 5.6500  39.5  4.3597  3.5938      0.0000000000000000
 5.6500  40.0  4.3282  3.6317      0.0000000000000000
 5.6500  40.5  4.2963  3.6694      0.0000000000000000
 5.6500  41.0  4.2641  3.7067      0.0000000000000000
 5.6500  41.5  4.2316  3.7438      0.0000000000000000
 5.6500  42.0  4.1988  3.7806      0.0000000000000000
 5.6500  42.5  4.1656  3.8171      0.0000000000000000
 5.6500  43.0  4.1321  3.8533      0.0000000000000000
 5.6500  43.5  4.0984  3.8892      0.0000000000000000
 5.6500  44.0  4.0643  3.9248      0.0000000000000000
 5.6500  44.5  4.0299  3.9601      0.0000000000000000
 5.6500  45.0  3.9952  3.9952      0.0000000000000000
 5.6500  45.5  3.9601  4.0299      0.0000000000000000
 5.6500  46.0  3.9248  4.0643      0.0000000000000000
 5.6500  46.5  3.8892  4.0984      0.0000000000000000
 5.6500  47.0  3.8533  4.1321      0.0000000000000000
 5.6500  47.5  3.8171  4.1656      0.0000000000000000
 5.6500  48.0  3.7806  4.1988      0.0000000000000000
 5.6500  48.5  3.7438  4.2316      0.0000000000000000
 5.6500  49.0  3.7067  4.2641      0.0000000000000000
 5.6500  49.5  3.6694  4.2963      0.0000000000000000
 5.6500  50.0  3.6317  4.3282      0.0000000000000000
 5.6500  50.5  3.5938  4.3597      0.0000000000000000
 5.6500  51.0  3.5557  4.3909      0.0000000000000000
 5.6500  51.5  3.5172  4.4217      0.0000000000000000
 5.6500  52.0  3.4785  4.4523      0.0000000000000000
 5.6500  52.5  3.4395  4.4824      0.0000000000000000
 5.6500  53.0  3.4003  4.5123      0.0000000000000000
 5.6500  53.5  3.3607  4.5418      0.0000000000000000
 5.6500  54.0  3.3210  4.5709      0.0000000000000000
 5.6500  54.5  3.2810  4.5998      0.0000000000000000
 5.6500  55.0  3.2407  4.6282      0.0000000000000000
 5.6500  55.5  3.2002  4.6563      0.0000000000000000
 5.6500  56.0  3.1594  4.6841      0.0000000000000000
 5.6500  56.5  3.1184  4.7115      0.0000000000000000
 5.6500  57.0  3.0772  4.7385      0.0000000000000000
 5.6500  57.5  3.0357  4.7652      0.0000000000000000
 5.6500  58.0  2.9940  4.7915      0.0000000035364819
 5.6500  58.5  2.9521  4.8174      0.0000221646970884
 5.6500  59.0  2.9100  4.8430      0.1184206121845048
 5.6500  59.5  2.8676  4.8682      0.7761561919322278
 5.6500  60.0  2.8250  4.8930      0.7768374161000000
 5.6500  60.5  2.7822  4.9175      0.7768374161000000
 5.6500  61.0  2.7392  4.9416      0.7768190620387877
 5.6500  61.5  2.6959  4.9653      0.7755925065883845
 5.6500  62.0  2.6525  4.9887      0.7049665510562771
 5.6500  62.5  2.6089  5.0116      0.1101109466064389
 5.6500  63.0  2.5650  5.0342      0.0023041608455224
 5.6500  63.5  2.5210  5.0564      0.0000445616067146
 5.6500  64.0  2.4768  5.0782      0.0000009202707204
 5.6500  64.5  2.4324  5.0996      0.0000000203574777
 5.6500  65.0  2.3878  5.1206      0.0000000004825426
 5.6500  65.5  2.3430  5.1413      0.0000000000000000
 5.6500  66.0  2.2981  5.1615      0.0000000000000000
 5.6500  66.5  2.2529  5.1814      0.0000000000000000
 5.6500  67.0  2.2076  5.2009      0.0000000000000000
 5.6500  67.5  2.1622  5.2199      0.0000000000000000
 5.6500  68.0  2.1165  5.2386      0.0000000000000000
 5.6500  68.5  2.0707  5.2569      0.0000000000000000
 5.6500  69.0  2.0248  5.2747      0.0000000000000000
 5.6500  69.5  1.9787  5.2922      0.0000000000000000
 5.6500  70.0  1.9324  5.3093      0.0000000000000000
 5.6500  70.5  1.8860  5.3259      0.0000000000000000
 5.6500  71.0  1.8395  5.3422      0.0000000000000000
 5.6500  71.5  1.7928  5.3580      0.0000000000000000
 5.6500  72.0  1.7459  5.3735      0.0000000000000000
 5.6500  72.5  1.6990  5.3885      0.0000000000000000
 5.6500  73.0  1.6519  5.4031      0.0000000000000000
 5.6500  73.5  1.6047  5.4173      0.0000000000000000
 5.6500  74.0  1.5574  5.4311      0.0000000000000000
 5.6500  74.5  1.5099  5.4445      0.0000000000000000
 5.6500  75.0  1.4623  5.4575      0.0000000000000000
 5.6500  75.5  1.4146  5.4700      0.0000000000000000
 5.6500  76.0  1.3669  5.4822      0.0000000000000000
 5.6500  76.5  1.3190  5.4939      0.0000000000000000
 5.6500  77.0  1.2710  5.5052      0.0000000000000000
 5.6500  77.5  1.2229  5.5161      0.0000000000000000
 5.6500  78.0  1.1747  5.5265      0.0000000000000000
 5.6500  78.5  1.1264  5.5366      0.0000000000000000
 5.6500  79.0  1.0781  5.5462      0.0000000000000000
 5.6500  79.5  1.0296  5.5554      0.0000000000000000
 5.6500  80.0  0.9811  5.5642      0.0000000000000000
 5.6500  80.5  0.9325  5.5725      0.0000000000000000
 5.6500  81.0  0.8839  5.5804      0.0000000000000000
 5.6500  81.5  0.8351  5.5879      0.0000000000000000
 5.6500  82.0  0.7863  5.5950      0.0000000000000000
 5.6500  82.5  0.7375  5.6017      0.0000000000000000
 5.6500  83.0  0.6886  5.6079      0.0000000000000000
 5.6500  83.5  0.6396  5.6137      0.0000000000000000
 5.6500  84.0  0.5906  5.6190      0.0000000000000000
 5.6500  84.5  0.5415  5.6240      0.0000000000000000
 5.6500  85.0  0.4924  5.6285      0.0000000000000000
 5.6500  85.5  0.4433  5.6326      0.0000000000000000
 5.6500  86.0  0.3941  5.6362      0.0000000000000000
 5.6500  86.5  0.3449  5.6395      0.0000000000000000
 5.6500  87.0  0.2957  5.6423      0.0000000000000000
 5.6500  87.5  0.2464  5.6446      0.0000000000000000
 5.6500  88.0  0.1972  5.6466      0.0000000000000000
 5.6500  88.5  0.1479  5.6481      0.0000000000000000
 5.6500  89.0  0.0986  5.6491      0.0000000000000000
 5.6500  89.5  0.0493  5.6498      0.0000000000000000
 5.6500  90.0  0.0000  5.6500      0.0000000000000000

 5.7000   0.0  5.7000  0.0000      0.0000000000000000
 5.7000   0.5  5.6998  0.0497      0.0000000000000000
 5.7000   1.0  5.6991  0.0995      0.0000000000000000
 5.7000   1.5  5.6980  0.1492      0.0000000000000000
 5.7000   2.0  5.6965  0.1989      0.0000000000000000
 5.7000   2.5  5.6946  0.2486      0.0000000000000000
 5.7000   3.0  5.6922  0.2983      0.0000000000000000
 5.7000   3.5  5.6894  0.3480      0.0000000000000000
 5.7000   4.0  5.6861  0.3976      0.0000000000000000
 5.7000   4.5  5.6824  0.4472      0.0000000000000000
 5.7000   5.0  5.6783  0.4968      0.0000000000000000
 5.7000   5.5  5.6738  0.5463      0.0000000000000000
 5.7000   6.0  5.6688  0.5958      0.0000000000000000
 5.7000   6.5  5.6634  0.6453      0.0000000000000000
 5.7000   7.0  5.6575  0.6947      0.0000000000000000
 5.7000   7.5  5.6512  0.7440      0.0000000000000000
