# R(m) TH(deg) X(m)    Y(m)      Bz(T)
 5.5000  65.0  2.3244  4.9847      0.7345625672599000
 5.5000  66.0  2.2371  5.0245      0.0126517413171682
 5.5000  67.0  2.1490  5.0628      0.0000141777559845
 5.5000  68.0  2.0603  5.0995      0.0000000205609953
 5.5000  69.0  1.9710  5.1347      0.0000000000000000
 5.5000  70.0  1.8811  5.1683      0.0000000000000000
 5.5000  71.0  1.7906  5.2004      0.0000000000000000
 5.5000  72.0  1.6996  5.2308      0.0000000000000000
 5.5000  73.0  1.6080  5.2597      0.0000000000000000
 5.5000  74.0  1.5160  5.2869      0.0000000000000000
 5.5000  75.0  1.4235  5.3126      0.0000000000000000
 5.5000  76.0  1.3306  5.3366      0.0000000000000000
 5.5000  77.0  1.2372  5.3590      0.0000000000000000
 5.5000  78.0  1.1435  5.3798      0.0000000000000000
 5.5000  79.0  1.0494  5.3989      0.0000000000000000
 5.5000  80.0  0.9551  5.4164      0.0000000000000000
 5.5000  81.0  0.8604  5.4323      0.0000000000000000
 5.5000  82.0  0.7655  5.4465      0.0000000000000000
 5.5000  83.0  0.6703  5.4590      0.0000000000000000
 5.5000  84.0  0.5749  5.4699      0.0000000000000000
 5.5000  85.0  0.4794  5.4791      0.0000000000000000
 5.5000  86.0  0.3837  5.4866      0.0000000000000000
 5.5000  87.0  0.2878  5.4925      0.0000000000000000
 5.5000  88.0  0.1919  5.4966      0.0000000000000000
 5.5000  89.0  0.0960  5.4992      0.0000000000000000
 5.5000  90.0  0.0000  5.5000      0.0000000000000000
 5.5000  91.0 -0.0960  5.4992      0.0000000000000000
 5.5000  92.0 -0.1919  5.4966      0.0000000000000000
 5.5000  93.0 -0.2878  5.4925      0.0000000000000000
 5.5000  94.0 -0.3837  5.4866      0.0000000000000000
 5.5000  95.0 -0.4794  5.4791      0.0000000000000000
 5.5000  96.0 -0.5749  5.4699      0.0000000000000000
 5.5000  97.0 -0.6703  5.4590      0.0000000000000000
 5.5000  98.0 -0.7655  5.4465      0.0000000000000000
 5.5000  99.0 -0.8604  5.4323      0.0000000000000000
 5.5000 100.0 -0.9551  5.4164      0.0000000000000000
 5.5000 101.0 -1.0494  5.3989      0.0000000000000000
 5.5000 102.0 -1.1435  5.3798      0.0000000000000000
 5.5000 103.0 -1.2372  5.3590      0.0000000000000000
 5.5000 104.0 -1.3306  5.3366      0.0000000000000000
 5.5000 105.0 -1.4235  5.3126      0.0000000000000000
 5.5000 106.0 -1.5160  5.2869      0.0000000000000000
 5.5000 107.0 -1.6080  5.2597      0.0000000000000000
 5.5000 108.0 -1.6996  5.2308      0.0000000000000000
 5.5000 109.0 -1.7906  5.2004      0.0000000000000000
 5.5000 110.0 -1.8811  5.1683      0.0000000000000000
 5.5000 111.0 -1.9710  5.1347      0.0000000000000000
 5.5000 112.0 -2.0603  5.0995      0.0000000205609953
 5.5000 113.0 -2.1490  5.0628      0.0000141777559845
 5.5000 114.0 -2.2371  5.0245      0.0126517413171677
 5.5000 115.0 -2.3244  4.9847      0.7345625672598984
 5.5000 116.0 -2.4110  4.9434      0.7715550824573973
 5.5000 117.0 -2.4969  4.9005      0.7715800400000000
 5.5000 118.0 -2.5821  4.8562      0.7715800400000000
 5.5000 119.0 -2.6665  4.8104      0.7715800400000000
 5.5000 120.0 -2.7500  4.7631      0.7715800400000000
 5.5000 121.0 -2.8327  4.7144      0.3956310062043551
 5.5000 122.0 -2.9146  4.6643      0.0000000326987852
 5.5000 123.0 -2.9955  4.6127      0.0000000000000000
 5.5000 124.0 -3.0756  4.5597      0.0000000000000000
 5.5000 125.0 -3.1547  4.5053      0.0000000000000000
 5.5000 126.0 -3.2328  4.4496      0.0000000000000000
 5.5000 127.0 -3.3100  4.3925      0.0000000000000000
 5.5000 128.0 -3.3861  4.3341      0.0000000000000000
 5.5000 129.0 -3.4613  4.2743      0.0000000000000000
 5.5000 130.0 -3.5353  4.2132      0.0000000000000000
 5.5000 131.0 -3.6083  4.1509      0.0000000000000000
 5.5000 132.0 -3.6802  4.0873      0.0000000000000000
 5.5000 133.0 -3.7510  4.0224      0.0000000000000000
 5.5000 134.0 -3.8206  3.9564      0.0000000000000000
 5.5000 135.0 -3.8891  3.8891      0.0000000000000000
 5.5000 136.0 -3.9564  3.8206      0.0000000000000000
 5.5000 137.0 -4.0224  3.7510      0.0000000000000000
 5.5000 138.0 -4.0873  3.6802      0.0000000000000000
 5.5000 139.0 -4.1509  3.6083      0.0000000000000000
 5.5000 140.0 -4.2132  3.5353      0.0000000000000000
 5.5000 141.0 -4.2743  3.4613      0.0000000000000000
 5.5000 142.0 -4.3341  3.3861      0.0000000000000000
 5.5000 143.0 -4.3925  3.3100      0.0000000000000000
 5.5000 144.0 -4.4496  3.2328      0.0000000000000000
 5.5000 145.0 -4.5053  3.1547      0.0000000000000000
 5.5000 146.0 -4.5597  3.0756      0.0000000000000000
 5.5000 147.0 -4.6127  2.9955      0.0000000000000000
 5.5000 148.0 -4.6643  2.9146      0.0000000326987852
 5.5000 149.0 -4.7144  2.8327      0.3956310062043770
 5.5000 150.0 -4.7631  2.7500      0.7715800400000000
 5.5000 151.0 -4.8104  2.6665      0.7715800400000000
 5.5000 152.0 -4.8562  2.5821      0.7715800400000000
 5.5000 153.0 -4.9005  2.4969      0.7715800400000000
 5.5000 154.0 -4.9434  2.4110      0.7715550824573973
 5.5000 155.0 -4.9847  2.3244      0.7345625672599000
 5.5000 156.0 -5.0245  2.2371      0.0126517413171683
 5.5000 157.0 -5.0628  2.1490      0.0000141777559845
 5.5000 158.0 -5.0995  2.0603      0.0000000205609953
 5.5000 159.0 -5.1347  1.9710      0.0000000000000000
 5.5000 160.0 -5.1683  1.8811      0.0000000000000000
 5.5000 161.0 -5.2004  1.7906      0.0000000000000000
 5.5000 162.0 -5.2308  1.6996      0.0000000000000000
 5.5000 163.0 -5.2597  1.6080      0.0000000000000000
 5.5000 164.0 -5.2869  1.5160      0.0000000000000000
 5.5000 165.0 -5.3126  1.4235      0.0000000000000000
 5.5000 166.0 -5.3366  1.3306      0.0000000000000000
 5.5000 167.0 -5.3590  1.2372      0.0000000000000000
 5.5000 168.0 -5.3798  1.1435      0.0000000000000000
 5.5000 169.0 -5.3989  1.0494      0.0000000000000000
 5.5000 170.0 -5.4164  0.9551      0.0000000000000000
 5.5000 171.0 -5.4323  0.8604      0.0000000000000000
 5.5000 172.0 -5.4465  0.7655      0.0000000000000000
 5.5000 173.0 -5.4590  0.6703      0.0000000000000000
 5.5000 174.0 -5.4699  0.5749      0.0000000000000000
 5.5000 175.0 -5.4791  0.4794      0.0000000000000000
 5.5000 176.0 -5.4866  0.3837      0.0000000000000000
 5.5000 177.0 -5.4925  0.2878      0.0000000000000000
 5.5000 178.0 -5.4966  0.1919      0.0000000000000000
 5.5000 179.0 -5.4992  0.0960      0.0000000000000000
 5.5000 180.0 -5.5000  0.0000      0.0000000000000000
 5.5000 181.0 -5.4992 -0.0960      0.0000000000000000
 5.5000 182.0 -5.4966 -0.1919      0.0000000000000000
 5.5000 183.0 -5.4925 -0.2878      0.0000000000000000
 5.5000 184.0 -5.4866 -0.3837      0.0000000000000000
 5.5000 185.0 -5.4791 -0.4794      0.0000000000000000
 5.5000 186.0 -5.4699 -0.5749      0.0000000000000000
 5.5000 187.0 -5.4590 -0.6703      0.0000000000000000
 5.5000 188.0 -5.4465 -0.7655      0.0000000000000000
 5.5000 189.0 -5.4323 -0.8604      0.0000000000000000
 5.5000 190.0 -5.4164 -0.9551      0.0000000000000000
 5.5000 191.0 -5.3989 -1.0494      0.0000000000000000
 5.5000 192.0 -5.3798 -1.1435      0.0000000000000000
 5.5000 193.0 -5.3590 -1.2372      0.0000000000000000
 5.5000 194.0 -5.3366 -1.3306      0.0000000000000000
 5.5000 195.0 -5.3126 -1.4235      0.0000000000000000
 5.5000 196.0 -5.2869 -1.5160      0.0000000000000000
 5.5000 197.0 -5.2597 -1.6080      0.0000000000000000
 5.5000 198.0 -5.2308 -1.6996      0.0000000000000000
 5.5000 199.0 -5.2004 -1.7906      0.0000000000000000
 5.5000 200.0 -5.1683 -1.8811      0.0000000000000000
 5.5000 201.0 -5.1347 -1.9710      0.0000000000000000
 5.5000 202.0 -5.0995 -2.0603      0.0000000205609953
 5.5000 203.0 -5.0628 -2.1490      0.0000141777559845
 5.5000 204.0 -5.0245 -2.2371      0.0126517413171657
 5.5000 205.0 -4.9847 -2.3244      0.7345625672598984
 5.5000 206.0 -4.9434 -2.4110      0.7715550824573973
 5.5000 207.0 -4.9005 -2.4969      0.7715800400000000
 5.5000 208.0 -4.8562 -2.5821      0.7715800400000000
 5.5000 209.0 -4.8104 -2.6665      0.7715800400000000
 5.5000 210.0 -4.7631 -2.7500      0.7715800400000000
 5.5000 211.0 -4.7144 -2.8327      0.3956310062043827
 5.5000 212.0 -4.6643 -2.9146      0.0000000326987852
 5.5000 213.0 -4.6127 -2.9955      0.0000000000000000
 5.5000 214.0 -4.5597 -3.0756      0.0000000000000000
 5.5000 215.0 -4.5053 -3.1547      0.0000000000000000
 5.5000 216.0 -4.4496 -3.2328      0.0000000000000000
 5.5000 217.0 -4.3925 -3.3100      0.0000000000000000
 5.5000 218.0 -4.3341 -3.3861      0.0000000000000000
 5.5000 219.0 -4.2743 -3.4613      0.0000000000000000
 5.5000 220.0 -4.2132 -3.5353      0.0000000000000000
 5.5000 221.0 -4.1509 -3.6083      0.0000000000000000
 5.5000 222.0 -4.0873 -3.6802      0.0000000000000000
 5.5000 223.0 -4.0224 -3.7510      0.0000000000000000
 5.5000 224.0 -3.9564 -3.8206      0.0000000000000000
 5.5000 225.0 -3.8891 -3.8891      0.0000000000000000
 5.5000 226.0 -3.8206 -3.9564      0.0000000000000000
 5.5000 227.0 -3.7510 -4.0224      0.0000000000000000
 5.5000 228.0 -3.6802 -4.0873      0.0000000000000000
 5.5000 229.0 -3.6083 -4.1509      0.0000000000000000
 5.5000 230.0 -3.5353 -4.2132      0.0000000000000000
 5.5000 231.0 -3.4613 -4.2743      0.0000000000000000
 5.5000 232.0 -3.3861 -4.3341      0.0000000000000000
 5.5000 233.0 -3.3100 -4.3925      0.0000000000000000
 5.5000 234.0 -3.2328 -4.4496      0.0000000000000000
 5.5000 235.0 -3.1547 -4.5053      0.0000000000000000
 5.5000 236.0 -3.0756 -4.5597      0.0000000000000000
 5.5000 237.0 -2.9955 -4.6127      0.0000000000000000
 5.5000 238.0 -2.9146 -4.6643      0.0000000326987852
 5.5000 239.0 -2.8327 -4.7144      0.3956310062043542
 5.5000 240.0 -2.7500 -4.7631      0.7715800400000000
 5.5000 241.0 -2.6665 -4.8104      0.7715800400000000
 5.5000 242.0 -2.5821 -4.8562      0.7715800400000000
 5.5000 243.0 -2.4969 -4.9005      0.7715800400000000
 5.5000 244.0 -2.4110 -4.9434      0.7715550824573973
 5.5000 245.0 -2.3244 -4.9847      0.7345625672599112
 5.5000 246.0 -2.2371 -5.0245      0.0126517413171663
 5.5000 247.0 -2.1490 -5.0628      0.0000141777559845
 5.5000 248.0 -2.0603 -5.0995      0.0000000205609953
 5.5000 249.0 -1.9710 -5.1347      0.0000000000000000
 5.5000 250.0 -1.8811 -5.1683      0.0000000000000000
 5.5000 251.0 -1.7906 -5.2004      0.0000000000000000
 5.5000 252.0 -1.6996 -5.2308      0.0000000000000000
 5.5000 253.0 -1.6080 -5.2597      0.0000000000000000
 5.5000 254.0 -1.5160 -5.2869      0.0000000000000000
 5.5000 255.0 -1.4235 -5.3126      0.0000000000000000
 5.5000 256.0 -1.3306 -5.3366      0.0000000000000000
 5.5000 257.0 -1.2372 -5.3590      0.0000000000000000
 5.5000 258.0 -1.1435 -5.3798      0.0000000000000000
 5.5000 259.0 -1.0494 -5.3989      0.0000000000000000
 5.5000 260.0 -0.9551 -5.4164      0.0000000000000000
 5.5000 261.0 -0.8604 -5.4323      0.0000000000000000
 5.5000 262.0 -0.7655 -5.4465      0.0000000000000000
 5.5000 263.0 -0.6703 -5.4590      0.0000000000000000
 5.5000 264.0 -0.5749 -5.4699      0.0000000000000000
 5.5000 265.0 -0.4794 -5.4791      0.0000000000000000
 5.5000 266.0 -0.3837 -5.4866      0.0000000000000000
 5.5000 267.0 -0.2878 -5.4925      0.0000000000000000
 5.5000 268.0 -0.1919 -5.4966      0.0000000000000000
 5.5000 269.0 -0.0960 -5.4992      0.0000000000000000
 5.5000 270.0  0.0000 -5.5000      0.0000000000000000
 5.5000 271.0  0.0960 -5.4992      0.0000000000000000
 5.5000 272.0  0.1919 -5.4966      0.0000000000000000
 5.5000 273.0  0.2878 -5.4925      0.0000000000000000
 5.5000 274.0  0.3837 -5.4866      0.0000000000000000
 5.5000 275.0  0.4794 -5.4791      0.0000000000000000
 5.5000 276.0  0.5749 -5.4699      0.0000000000000000
 5.5000 277.0  0.6703 -5.4590      0.0000000000000000
 5.5000 278.0  0.7655 -5.4465      0.0000000000000000
 5.5000 279.0  0.8604 -5.4323      0.0000000000000000
 5.5000 280.0  0.9551 -5.4164      0.0000000000000000
 5.5000 281.0  1.0494 -5.3989      0.0000000000000000
 5.5000 282.0  1.1435 -5.3798      0.0000000000000000
 5.5000 283.0  1.2372 -5.3590      0.0000000000000000
 5.5000 284.0  1.3306 -5.3366      0.0000000000000000
 5.5000 285.0  1.4235 -5.3126      0.0000000000000000
 5.5000 286.0  1.5160 -5.2869      0.0000000000000000
 5.5000 287.0  1.6080 -5.2597      0.0000000000000000
 5.5000 288.0  1.6996 -5.2308      0.0000000000000000
 5.5000 289.0  1.7906 -5.2004      0.0000000000000000
 5.5000 290.0  1.8811 -5.1683      0.0000000000000000
 5.5000 291.0  1.9710 -5.1347      0.0000000000000000
 5.5000 292.0  2.0603 -5.0995      0.0000000205609953
 5.5000 293.0  2.1490 -5.0628      0.0000141777559845
 5.5000 294.0  2.2371 -5.0245      0.0126517413171710
 5.5000 295.0  2.3244 -4.9847      0.7345625672599082
 5.5000 296.0  2.4110 -4.9434      0.7715550824573973
 5.5000 297.0  2.4969 -4.9005      0.7715800400000000
 5.5000 298.0  2.5821 -4.8562      0.7715800400000000
 5.5000 299.0  2.6665 -4.8104      0.7715800400000000
 5.5000 300.0  2.7500 -4.7631      0.7715800400000000
 5.5000 301.0  2.8327 -4.7144      0.3956310062043560
 5.5000 302.0  2.9146 -4.6643      0.0000000326987852
 5.5000 303.0  2.9955 -4.6127      0.0000000000000000
 5.5000 304.0  3.0756 -4.5597      0.0000000000000000
 5.5000 305.0  3.1547 -4.5053      0.0000000000000000
 5.5000 306.0  3.2328 -4.4496      0.0000000000000000
 5.5000 307.0  3.3100 -4.3925      0.0000000000000000
 5.5000 308.0  3.3861 -4.3341      0.0000000000000000
 5.5000 309.0  3.4613 -4.2743      0.0000000000000000
 5.5000 310.0  3.5353 -4.2132      0.0000000000000000
 5.5000 311.0  3.6083 -4.1509      0.0000000000000000
 5.5000 312.0  3.6802 -4.0873      0.0000000000000000
 5.5000 313.0  3.7510 -4.0224      0.0000000000000000
 5.5000 314.0  3.8206 -3.9564      0.0000000000000000
 5.5000 315.0  3.8891 -3.8891      0.0000000000000000
 5.5000 316.0  3.9564 -3.8206      0.0000000000000000
 5.5000 317.0  4.0224 -3.7510      0.0000000000000000
 5.5000 318.0  4.0873 -3.6802      0.0000000000000000
 5.5000 319.0  4.1509 -3.6083      0.0000000000000000
 5.5000 320.0  4.2132 -3.5353      0.0000000000000000
 5.5000 321.0  4.2743 -3.4613      0.0000000000000000
 5.5000 322.0  4.3341 -3.3861      0.0000000000000000
 5.5000 323.0  4.3925 -3.3100      0.0000000000000000
 5.5000 324.0  4.4496 -3.2328      0.0000000000000000
 5.5000 325.0  4.5053 -3.1547      0.0000000000000000
 5.5000 326.0  4.5597 -3.0756      0.0000000000000000
 5.5000 327.0  4.6127 -2.9955      0.0000000000000000
 5.5000 328.0  4.6643 -2.9146      0.0000000326987852
 5.5000 329.0  4.7144 -2.8327      0.3956310062043770
 5.5000 330.0  4.7631 -2.7500      0.7715800400000000
 5.5000 331.0  4.8104 -2.6665      0.7715800400000000
 5.5000 332.0  4.8562 -2.5821      0.7715800400000000
 5.5000 333.0  4.9005 -2.4969      0.7715800400000000
 5.5000 334.0  4.9434 -2.4110      0.7715550824573973
 5.5000 335.0  4.9847 -2.3244      0.7345625672599070
 5.5000 336.0  5.0245 -2.2371      0.0126517413171649
 5.5000 337.0  5.0628 -2.1490      0.0000141777559845
 5.5000 338.0  5.0995 -2.0603      0.0000000205609953
 5.5000 339.0  5.1347 -1.9710      0.0000000000000000
 5.5000 340.0  5.1683 -1.8811      0.0000000000000000
 5.5000 341.0  5.2004 -1.7906      0.0000000000000000
 5.5000 342.0  5.2308 -1.6996      0.0000000000000000
 5.5000 343.0  5.2597 -1.6080      0.0000000000000000
 5.5000 344.0  5.2869 -1.5160      0.0000000000000000
 5.5000 345.0  5.3126 -1.4235      0.0000000000000000
 5.5000 346.0  5.3366 -1.3306      0.0000000000000000
 5.5000 347.0  5.3590 -1.2372      0.0000000000000000
 5.5000 348.0  5.3798 -1.1435      0.0000000000000000
 5.5000 349.0  5.3989 -1.0494      0.0000000000000000
 5.5000 350.0  5.4164 -0.9551      0.0000000000000000
 5.5000 351.0  5.4323 -0.8604      0.0000000000000000
 5.5000 352.0  5.4465 -0.7655      0.0000000000000000
 5.5000 353.0  5.4590 -0.6703      0.0000000000000000
 5.5000 354.0  5.4699 -0.5749      0.0000000000000000
 5.5000 355.0  5.4791 -0.4794      0.0000000000000000
 5.5000 356.0  5.4866 -0.3837      0.0000000000000000
 5.5000 357.0  5.4925 -0.2878      0.0000000000000000
 5.5000 358.0  5.4966 -0.1919      0.0000000000000000
 5.5000 359.0  5.4992 -0.0960      0.0000000000000000
 5.5000 360.0  5.5000  0.0000      0.0000000000000000

 5.6000   0.0  5.6000  0.0000      0.0000000000000000
 5.6000   1.0  5.5991  0.0977      0.0000000000000000
 5.6000   2.0  5.5966  0.1954      0.0000000000000000
 5.6000   3.0  5.5923  0.2931      0.0000000000000000
 5.6000   4.0  5.5864  0.3906      0.0000000000000000
 5.6000   5.0  5.5787  0.4881      0.0000000000000000
 5.6000   6.0  5.5693  0.5854      0.0000000000000000
 5.6000   7.0  5.5583  0.6825      0.0000000000000000
 5.6000   8.0  5.5455  0.7794      0.0000000000000000
 5.6000   9.0  5.5311  0.8760      0.0000000000000000
 5.6000  10.0  5.5149  0.9724      0.0000000000000000
 5.6000  11.0  5.4971  1.0685      0.0000000000000000
 5.6000  12.0  5.4776  1.1643      0.0000000000000000
 5.6000  13.0  5.4565  1.2597      0.0000000000000000
 5.6000  14.0  5.4337  1.3548      0.0000000000000000
 5.6000  15.0  5.4092  1.4494      0.0000000000000000
 5.6000  16.0  5.3831  1.5436      0.0000000000000000
 5.6000  17.0  5.3553  1.6373      0.0000000000000000
 5.6000  18.0  5.3259  1.7305      0.0000000000000000
 5.6000  19.0  5.2949  1.8232      0.0000000000000000
 5.6000  20.0  5.2623  1.9153      0.0000000000000000
 5.6000  21.0  5.2281  2.0069      0.0000000000000000
 5.6000  22.0  5.1922  2.0978      0.0000000000000000
 5.6000  23.0  5.1548  2.1881      0.0000000000000000
 5.6000  24.0  5.1159  2.2777      0.0000000011277708
 5.6000  25.0  5.0753  2.3667      0.0000015280046265
 5.6000  26.0  5.0332  2.4549      0.0027161022069746
 5.6000  27.0  4.9896  2.5423      0.6911806886297698
 5.6000  28.0  4.9445  2.6290      0.7750743299210803
 5.6000  29.0  4.8979  2.7149      0.7751050336000000
 5.6000  30.0  4.8497  2.8000      0.7751050336000000
 5.6000  31.0  4.8001  2.8842      0.1897195635008139
 5.6000  32.0  4.7491  2.9675      0.0000000074228633
 5.6000  33.0  4.6966  3.0500      0.0000000000000000
 5.6000  34.0  4.6426  3.1315      0.0000000000000000
 5.6000  35.0  4.5873  3.2120      0.0000000000000000
 5.6000  36.0  4.5305  3.2916      0.0000000000000000
 5.6000  37.0  4.4724  3.3702      0.0000000000000000
 5.6000  38.0  4.4129  3.4477      0.0000000000000000
 5.6000  39.0  4.3520  3.5242      0.0000000000000000
 5.6000  40.0  4.2898  3.5996      0.0000000000000000
 5.6000  41.0  4.2264  3.6739      0.0000000000000000
 5.6000  42.0  4.1616  3.7471      0.0000000000000000
 5.6000  43.0  4.0956  3.8192      0.0000000000000000
 5.6000  44.0  4.0283  3.8901      0.0000000000000000
 5.6000  45.0  3.9598  3.9598      0.0000000000000000
 5.6000  46.0  3.8901  4.0283      0.0000000000000000
 5.6000  47.0  3.8192  4.0956      0.0000000000000000
 5.6000  48.0  3.7471  4.1616      0.0000000000000000
 5.6000  49.0  3.6739  4.2264      0.0000000000000000
 5.6000  50.0  3.5996  4.2898      0.0000000000000000
 5.6000  51.0  3.5242  4.3520      0.0000000000000000
 5.6000  52.0  3.4477  4.4129      0.0000000000000000
 5.6000  53.0  3.3702  4.4724      0.0000000000000000
 5.6000  54.0  3.2916  4.5305      0.0000000000000000
 5.6000  55.0  3.2120  4.5873      0.0000000000000000
 5.6000  56.0  3.1315  4.6426      0.0000000000000000
 5.6000  57.0  3.0500  4.6966      0.0000000000000000
 5.6000  58.0  2.9675  4.7491      0.0000000074228633
 5.6000  59.0  2.8842  4.8001      0.1897195635008135
 5.6000  60.0  2.8000  4.8497      0.7751050336000000
 5.6000  61.0  2.7149  4.8979      0.7751050336000000
 5.6000  62.0  2.6290  4.9445      0.7750743299210803
 5.6000  63.0  2.5423  4.9896      0.6911806886297718
 5.6000  64.0  2.4549  5.0332      0.0027161022069742
 5.6000  65.0  2.3667  5.0753      0.0000015280046265
 5.6000  66.0  2.2777  5.1159      0.0000000011277708
 5.6000  67.0  2.1881  5.1548      0.0000000000000000
 5.6000  68.0  2.0978  5.1922      0.0000000000000000
 5.6000  69.0  2.0069  5.2281      0.0000000000000000
 5.6000  70.0  1.9153  5.2623      0.0000000000000000
 5.6000  71.0  1.8232  5.2949      0.0000000000000000
 5.6000  72.0  1.7305  5.3259      0.0000000000000000
 5.6000  73.0  1.6373  5.3553      0.0000000000000000
 5.6000  74.0  1.5436  5.3831      0.0000000000000000
 5.6000  75.0  1.4494  5.4092      0.0000000000000000
 5.6000  76.0  1.3548  5.4337      0.0000000000000000
 5.6000  77.0  1.2597  5.4565      0.0000000000000000
 5.6000  78.0  1.1643  5.4776      0.0000000000000000
 5.6000  79.0  1.0685  5.4971      0.0000000000000000
 5.6000  80.0  0.9724  5.5149      0.0000000000000000
 5.6000  81.0  0.8760  5.5311      0.0000000000000000
 5.6000  82.0  0.7794  5.5455      0.0000000000000000
 5.6000  83.0  0.6825  5.5583      0.0000000000000000
 5.6000  84.0  0.5854  5.5693      0.0000000000000000
 5.6000  85.0  0.4881  5.5787      0.0000000000000000
 5.6000  86.0  0.3906  5.5864      0.0000000000000000
 5.6000  87.0  0.2931  5.5923      0.0000000000000000
 5.6000  88.0  0.1954  5.5966      0.0000000000000000
 5.6000  89.0  0.0977  5.5991      0.0000000000000000
 5.6000  90.0  0.0000  5.6000      0.0000000000000000
 5.6000  91.0 -0.0977  5.5991      0.0000000000000000
 5.6000  92.0 -0.1954  5.5966      0.0000000000000000
 5.6000  93.0 -0.2931  5.5923      0.0000000000000000
 5.6000  94.0 -0.3906  5.5864      0.0000000000000000
 5.6000  95.0 -0.4881  5.5787      0.0000000000000000
 5.6000  96.0 -0.5854  5.5693      0.0000000000000000
 5.6000  97.0 -0.6825  5.5583      0.0000000000000000
 5.6000  98.0 -0.7794  5.5455      0.0000000000000000
 5.6000  99.0 -0.8760  5.5311      0.0000000000000000
 5.6000 100.0 -0.9724  5.5149      0.0000000000000000
 5.6000 101.0 -1.0685  5.4971      0.0000000000000000
 5.6000 102.0 -1.1643  5.4776      0.0000000000000000
 5.6000 103.0 -1.2597  5.4565      0.0000000000000000
 5.6000 104.0 -1.3548  5.4337      0.0000000000000000
 5.6000 105.0 -1.4494  5.4092      0.0000000000000000
 5.6000 106.0 -1.5436  5.3831      0.0000000000000000
 5.6000 107.0 -1.6373  5.3553      0.0000000000000000
 5.6000 108.0 -1.7305  5.3259      0.0000000000000000
 5.6000 109.0 -1.8232  5.2949      0.0000000000000000
 5.6000 110.0 -1.9153  5.2623      0.0000000000000000
 5.6000 111.0 -2.0069  5.2281      0.0000000000000000
 5.6000 112.0 -2.0978  5.1922      0.0000000000000000
 5.6000 113.0 -2.1881  5.1548      0.0000000000000000
 5.6000 114.0 -2.2777  5.1159      0.0000000011277708
 5.6000 115.0 -2.3667  5.0753      0.0000015280046265
 5.6000 116.0 -2.4549  5.0332      0.0027161022069746
 5.6000 117.0 -2.5423  4.9896      0.6911806886297698
 5.6000 118.0 -2.6290  4.9445      0.7750743299210803
 5.6000 119.0 -2.7149  4.8979      0.7751050336000000
 5.6000 120.0 -2.8000  4.8497      0.7751050336000000
 5.6000 121.0 -2.8842  4.8001      0.1897195635007941
 5.6000 122.0 -2.9675  4.7491      0.0000000074228633
 5.6000 123.0 -3.0500  4.6966      0.0000000000000000
 5.6000 124.0 -3.1315  4.6426      0.0000000000000000
 5.6000 125.0 -3.2120  4.5873      0.0000000000000000
 5.6000 126.0 -3.2916  4.5305      0.0000000000000000
 5.6000 127.0 -3.3702  4.4724      0.0000000000000000
 5.6000 128.0 -3.4477  4.4129      0.0000000000000000
 5.6000 129.0 -3.5242  4.3520      0.0000000000000000
 5.6000 130.0 -3.5996  4.2898      0.0000000000000000
 5.6000 131.0 -3.6739  4.2264      0.0000000000000000
 5.6000 132.0 -3.7471  4.1616      0.0000000000000000
 5.6000 133.0 -3.8192  4.0956      0.0000000000000000
 5.6000 134.0 -3.8901  4.0283      0.0000000000000000
 5.6000 135.0 -3.9598  3.9598      0.0000000000000000
 5.6000 136.0 -4.0283  3.8901      0.0000000000000000
 5.6000 137.0 -4.0956  3.8192      0.0000000000000000
 5.6000 138.0 -4.1616  3.7471      0.0000000000000000
 5.6000 139.0 -4.2264  3.6739      0.0000000000000000
 5.6000 140.0 -4.2898  3.5996      0.0000000000000000
 5.6000 141.0 -4.3520  3.5242      0.0000000000000000
 5.6000 142.0 -4.4129  3.4477      0.0000000000000000
 5.6000 143.0 -4.4724  3.3702      0.0000000000000000
 5.6000 144.0 -4.5305  3.2916      0.0000000000000000
 5.6000 145.0 -4.5873  3.2120      0.0000000000000000
 5.6000 146.0 -4.6426  3.1315      0.0000000000000000
 5.6000 147.0 -4.6966  3.0500      0.0000000000000000
 5.6000 148.0 -4.7491  2.9675      0.0000000074228633
 5.6000 149.0 -4.8001  2.8842      0.1897195635008248
 5.6000 150.0 -4.8497  2.8000      0.7751050336000000
 5.6000 151.0 -4.8979  2.7149      0.7751050336000000
 5.6000 152.0 -4.9445  2.6290      0.7750743299210803
 5.6000 153.0 -4.9896  2.5423      0.6911806886297718
 5.6000 154.0 -5.0332  2.4549      0.0027161022069742
 5.6000 155.0 -5.0753  2.3667      0.0000015280046265
 5.6000 156.0 -5.1159  2.2777      0.0000000011277708
 5.6000 157.0 -5.1548  2.1881      0.0000000000000000
 5.6000 158.0 -5.1922  2.0978      0.0000000000000000
 5.6000 159.0 -5.2281  2.0069      0.0000000000000000
 5.6000 160.0 -5.2623  1.9153      0.0000000000000000
 5.6000 161.0 -5.2949  1.8232      0.0000000000000000
 5.6000 162.0 -5.3259  1.7305      0.0000000000000000
 5.6000 163.0 -5.3553  1.6373      0.0000000000000000
 5.6000 164.0 -5.3831  1.5436      0.0000000000000000
 5.6000 165.0 -5.4092  1.4494      0.0000000000000000
 5.6000 166.0 -5.4337  1.3548      0.0000000000000000
 5.6000 167.0 -5.4565  1.2597      0.0000000000000000
 5.6000 168.0 -5.4776  1.1643      0.0000000000000000
 5.6000 169.0 -5.4971  1.0685      0.0000000000000000
