model,h5_file,h5_step,global_step,pair,kind,species,charge_units,witness_bunch_charge_C,time_s,time_fs,time_ps,time_since_t0_fs,time_since_t0_ps,x_m,y_m,z_abs_m,s_minus_ip_m,x_um,y_um,s_minus_ip_mm,px,py,pz,gamma,kinetic_keV,Ex_V_per_m,Ey_V_per_m,Ez_V_per_m,Bx_T,By_T,Bz_T,E_abs_V_per_m,B_abs_T
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,436,8779,3,3,positron,1,9.613059804000005e-19,4.769999999999286e-11,47700,47.69999999999286,43699.99999999286,43.69999999999286,-2.6117872522550695e-07,1.4903142902637097e-07,-0.001955514507938409,-0.007955514507938409,-0.26117872522550695,0.14903142902637098,-7.955514507938409,-0.0014208983255693671,0.006970378423516132,1.7320978009726045,2.000053348603869,511.02621108056115,-1289768.3384868486,4709413.394291482,1917.3564167632826,-0.012996084280106157,-0.0035592355181910695,-1.3876387470073097e-05,4882835.29944957,0.01347466350762439
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,437,8799,3,3,positron,1,9.613059804000005e-19,4.779999999999281e-11,47800,47.799999999992814,43799.99999999281,43.799999999992814,-2.8262357334447545e-07,2.540851890755034e-07,-0.0019295517076896977,-0.007929551707689698,-0.28262357334447546,0.25408518907550337,-7.929551707689699,-0.0014396182128006145,0.007046138635933054,1.7320987298410058,2.000054431881068,511.0267646340722,-982359.7726928892,4444384.784420351,2019.9029307219037,-0.012264712426594495,-0.002710911651589369,-1.26814516692818e-05,4551658.040209106,0.012560747338793216
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,438,8819,3,3,positron,1,9.613059804000005e-19,4.7899999999992766e-11,47900,47.899999999992765,43899.99999999277,43.899999999992765,-3.043129207087276e-07,3.6024798584648154e-07,-0.0019035889075535639,-0.007903588907553563,-0.3043129207087276,0.36024798584648154,-7.903588907553563,-0.001453688449106947,0.007118731189942255,1.7320996321792546,2.0000554805653197,511.0273005106238,-731068.9661730198,4315109.588286345,2159.5119754052635,-0.01190796528901723,-0.0020174500678988433,-1.191990925533817e-05,4376601.107676368,0.012077660542718565
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,439,8839,3,3,positron,1,9.613059804000005e-19,4.799999999999272e-11,48000,47.99999999999272,43999.99999999272,43.99999999999272,-3.261851881792855e-07,4.674888014615854e-07,-0.0018776261074840974,-0.007877626107484097,-0.3261851881792855,0.46748880146158545,-7.8776261074840965,-0.0014642902772905137,0.00719033101271883,1.7321005332034096,2.000056524733645,511.02783407954155,-571688.2860144202,4311808.04539263,2296.8821679889534,-0.01189885460486864,-0.0015776233562490368,-1.1630774356958333e-05,4349542.664734582,0.012002990112338602
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,440,8859,3,3,positron,1,9.613059804000005e-19,4.809999999999267e-11,48100,48.099999999992676,44099.99999999267,44.099999999992676,-3.4820149308925755e-07,5.758078899480977e-07,-0.0018516633074528396,-0.00785166330745284,-0.3482014930892576,0.5758078899480977,-7.8516633074528395,-0.0014731769282808453,0.007262955337495788,1.7321014565719126,2.0000575933280116,511.02838013014093,-512460.1097236716,4426577.726545745,2420.0765043320257,-0.01221557283685642,-0.0014141771824812386,-1.1809111082894326e-05,4456143.129431456,0.012297164563064915
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,441,8879,3,3,positron,1,9.613059804000005e-19,4.8199999999992625e-11,48200,48.19999999999263,44199.99999999263,44.19999999999263,-3.7034730705424045e-07,6.852315742536176e-07,-0.0018257005074512902,-0.00782570050745129,-0.37034730705424046,0.6852315742536177,-7.825700507451291,-0.0014818003890538537,0.0073377857867703376,1.7321024163947656,2.000058704066766,511.0289477164781,-537934.4651871405,4568406.51154237,2484.265266753999,-0.012606963174098998,-0.001484475967481476,-1.2203456204119376e-05,4599969.316757755,0.012694067051007004
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,442,8899,3,3,positron,1,9.613059804000005e-19,4.829999999999258e-11,48300,48.29999999999258,44299.99999999258,44.29999999999258,-3.926301045689745e-07,7.957957298833527e-07,-0.0017997377074903712,-0.007799737707490371,-0.3926301045689745,0.7957957298833527,-7.7997377074903715,-0.001491748054025401,0.007415214166914916,1.7321034169308074,2.000059863518284,511.02954019498634,-667978.9666860645,4738753.676577134,2472.86972594366,-0.013077052600900887,-0.0018433463516852719,-1.2852434202614146e-05,4785602.200590117,0.013206339223420887
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,443,8919,3,3,positron,1,9.613059804000005e-19,4.839999999999253e-11,48400,48.39999999999253,44399.999999992535,44.39999999999253,-4.150827456650202e-07,9.075439262607307e-07,-0.0017737749076038587,-0.007773774907603859,-0.41508274566502024,0.9075439262607307,-7.773774907603859,-0.0015047435310172517,0.007495938873266216,1.7321044666637446,2.000061083264504,511.03016348402406,-897870.8802557528,4963713.621552675,2406.9668223718586,-0.01369785117005964,-0.0024777554428668715,-1.3812005572720083e-05,5044267.124953644,0.013920150483499042
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,444,8939,3,3,positron,1,9.613059804000005e-19,4.8499999999992485e-11,48500,48.49999999999248,44499.999999992484,44.49999999999248,-4.3776318250729896e-07,1.0205316049523334e-06,-0.0017478121078481359,-0.007747812107848136,-0.43776318250729895,1.0205316049523334,-7.747812107848136,-0.001522428327548038,0.00758066218710758,1.7321055747334118,2.000062375589764,511.03082386087505,-1230270.9443180563,5210706.894278287,2263.2910960031327,-0.014379452697075905,-0.00339504586288228,-1.5006596716236288e-05,5353974.043362472,0.01477481713851182
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,445,8959,3,3,positron,1,9.613059804000005e-19,4.859999999999244e-11,48600,48.59999999999244,44599.99999999244,44.59999999999244,-4.607537374623218e-07,1.1348195534864612e-06,-0.0017218493083022877,-0.007721849308302288,-0.4607537374623218,1.1348195534864611,-7.721849308302287,-0.001546272661604346,0.007669410872551932,1.7321067420231826,2.000063743130313,511.0315226726598,-1617278.5738528636,5444312.096210855,2062.278922368032,-0.015024108449187815,-0.004463031272788408,-1.6264484693614965e-05,5679447.899169931,0.015672994205585173
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,446,8979,3,3,positron,1,9.613059804000005e-19,4.869999999999239e-11,48700,48.69999999999239,44699.99999999239,44.69999999999239,-4.841502199887317e-07,1.2504648300362285e-06,-0.0016958865090590195,-0.00769588650905902,-0.4841502199887317,1.2504648300362284,-7.69588650905902,-0.0015766047735896742,0.007761635942199494,1.7321079630006984,2.0000651799792775,511.03225690097184,-2007671.813359049,5626426.717537624,1825.1648937041846,-0.015526670909663188,-0.005540359689194608,-1.7401485094358147e-05,5973895.466879589,0.016485551183819034
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,447,8999,3,3,positron,1,9.613059804000005e-19,4.8799999999992344e-11,48800,48.799999999992345,44799.999999992346,44.799999999992345,-5.080480735521593e-07,1.3675117133431905e-06,-0.0016699237102127042,-0.007669923710212704,-0.5080480735521593,1.3675117133431904,-7.6699237102127045,-0.0016129834396555634,0.007856186282020929,1.7321092244845506,2.0000666706194936,511.0330186165571,-2334130.8417785694,5721616.369741008,1589.5297986876337,-0.01578935552888,-0.006441255474376962,-1.821160365033686e-05,6179406.378903654,0.017052678726993953
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,448,9019,3,3,positron,1,9.613059804000005e-19,4.88999999999923e-11,48900,48.899999999992296,44899.999999992295,44.899999999992296,-5.325277239155569e-07,1.4859847030545436e-06,-0.0016439609118462295,-0.00764396091184623,-0.5325277239155569,1.4859847030545437,-7.6439609118462295,-0.0016539729835293943,0.007951773059612706,1.732110511598614,2.0000681965152673,511.03379834769527,-2565966.626206237,5756485.549458668,1399.8865036155155,-0.015885580062141236,-0.00708102916970798,-1.8706275280409043e-05,6302484.634460675,0.01739232525965661
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,449,9039,3,3,positron,1,9.613059804000005e-19,4.899999999999225e-11,49000,48.99999999999225,44999.99999999225,44.99999999999225,-5.576470123744207e-07,1.605890780766039e-06,-0.001617998114023472,-0.007617998114023472,-0.5576470123744207,1.605890780766039,-7.617998114023472,-0.001698121770450872,0.008047164627065284,1.7321118093453134,2.000069738921515,511.0345865156683,-2719096.211196528,5702560.510194502,1223.893858596169,-0.015736768400166325,-0.007503605475914615,-1.8843414776907342e-05,6317648.460945676,0.01743417132796766
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,450,9059,3,3,positron,1,9.613059804000005e-19,4.9099999999992204e-11,49100,49.09999999999221,45099.99999999221,45.09999999999221,-5.834420937635507e-07,1.7272162162763753e-06,-0.0015920353167895313,-0.007592035316789532,-0.5834420937635506,1.7272162162763753,-7.592035316789532,-0.0017438149604572643,0.008140960492976468,1.7321130994482432,2.0000712750821066,511.03537149211763,-2755889.881358108,5570086.271019312,1101.8568784036604,-0.015371192733179965,-0.007605141461374992,-1.8581915457079924e-05,6214562.842136075,0.01714969643975285
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,451,9079,3,3,positron,1,9.613059804000005e-19,4.9199999999992157e-11,49200,49.19999999999216,45199.99999999216,45.19999999999216,-6.099217530120111e-07,1.8499277089605773e-06,-0.0015660725201647981,-0.0075660725201647985,-0.6099217530120111,1.8499277089605772,-7.5660725201647985,-0.0017891628566681632,0.008231936840558488,1.7321143651452504,2.0000727836332377,511.03614236016165,-2682720.492669718,5369987.33834182,1035.2886387389754,-0.014819000293915308,-0.007403223633657814,-1.7959928374348e-05,6002812.201590524,0.0165653497530248
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,452,9099,3,3,positron,1,9.613059804000005e-19,4.929999999999211e-11,49300,49.29999999999211,45299.99999999211,45.29999999999211,-6.370685241246095e-07,1.973975172619534e-06,-0.0015401097241450157,-0.007540109724145016,-0.6370685241246096,1.973975172619534,-7.540109724145016,-0.0018326557690983268,0.008319076417660418,1.732115591355321,2.000074245490853,511.0368893678682,-2545201.913622796,5115091.086843469,991.8268467546408,-0.014115589404076308,-0.007023727946071351,-1.708948068817372e-05,5713336.205014994,0.015766512313610936
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,453,9119,3,3,positron,1,9.613059804000005e-19,4.939999999999206e-11,49400,49.39999999999206,45399.99999999206,45.39999999999206,-6.648481025447734e-07,2.099294326040023e-06,-0.001514146928709211,-0.007514146928709211,-0.6648481025447734,2.099294326040023,-7.514146928709211,-0.0018734506906596562,0.008401419949962118,1.7321167627346106,2.000075641924798,511.0376029441478,-2353897.6901528584,4784822.04684381,948.9801489401143,-0.013204180029106685,-0.006495805578820271,-1.5938506716570374e-05,5332481.341386285,0.014715505917055272
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,454,9139,3,3,positron,1,9.613059804000005e-19,4.9499999999992016e-11,49500,49.49999999999201,45499.99999999202,45.49999999999201,-6.932115227615665e-07,2.2258020012238288e-06,-0.0014881841338211948,-0.007488184133821195,-0.6932115227615665,2.225802001223829,-7.4881841338211945,-0.00191031422791497,0.008477422083093785,1.7321178549689398,2.000076943391885,511.0382679924627,-2070978.880809331,4360786.732204054,928.7812712667247,-0.012034013607181067,-0.005715063861755925,-1.439499309527989e-05,4827568.260642187,0.013322148687715274
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,455,9159,3,3,positron,1,9.613059804000005e-19,4.959999999999197e-11,49600,49.59999999999197,45599.99999999197,45.59999999999197,-7.220875286691999e-07,2.353393467765423e-06,-0.0014622213394219785,-0.007462221339421978,-0.7220875286691999,2.353393467765423,-7.462221339421978,-0.0019416059195185022,0.008545960167313134,1.732118849346309,2.0000781263564456,511.038872486111,-1704902.5695140911,3909038.366151042,965.9345665296665,-0.010787370445635559,-0.004704840848891272,-1.2636584549975159e-05,4264654.1070298,0.011768731802026781
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,456,9179,3,3,positron,1,9.613059804000005e-19,4.969999999999192e-11,49700,49.699999999991924,45699.999999991924,45.699999999991924,-7.513864577768713e-07,2.4819583338002438e-06,-0.0014362585454332348,-0.0074362585454332344,-0.7513864577768713,2.4819583338002436,-7.436258545433234,-0.0019667507099611825,0.008607398843865006,1.7321197484868924,2.0000791930624917,511.0394175717806,-1332707.018790723,3488274.8222558456,1029.5946716830742,-0.009626232938785388,-0.0036777311387804004,-1.0943723849911671e-05,3734189.375699001,0.010304862283699062
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,457,9199,3,3,positron,1,9.613059804000005e-19,4.9799999999991875e-11,49800,49.799999999991876,45799.99999999187,45.799999999991876,-7.810137748430539e-07,2.611390900031242e-06,-0.001410295751770104,-0.007410295751770104,-0.7810137748430539,2.611390900031242,-7.4102957517701045,-0.0019853800372996834,0.00866191355791185,1.7321205526000967,2.0000801431992774,511.0399030906804,-955193.9858075469,3125931.46104178,1137.4163276514876,-0.00862631164368018,-0.0026359472142337926,-9.385416587084526e-06,3268615.049737367,0.009020064211310451
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,458,9219,3,3,positron,1,9.613059804000005e-19,4.989999999999183e-11,49900,49.89999999999183,45899.99999999183,45.89999999999183,-8.108795945883349e-07,2.741604395501976e-06,-0.0013843329583504086,-0.007384332958350409,-0.8108795945883349,2.7416043955019758,-7.384332958350409,-0.0019989382154627926,0.008712119672762893,1.7321212984313716,2.000081020674603,511.04035147965055,-694874.3385030681,2946822.931252974,1259.214821841982,-0.008132044579678383,-0.0019175697166597843,-8.485170266014915e-06,3027642.2047676663,0.008355075981835335
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,459,9239,3,3,positron,1,9.613059804000005e-19,4.999999999999178e-11,50000,49.99999999999178,45999.999999991785,45.999999999991786,-8.409198645644851e-07,2.872554189126101e-06,-0.0013583701651156742,-0.007358370165115674,-0.8409198645644851,2.872554189126101,-7.358370165115674,-0.0020089391860562775,0.00876052702519263,1.7321220221504692,2.0000818688966318,511.0407849202165,-532280.7879744252,2902433.7141424106,1379.7302181350303,-0.008009548462295957,-0.0014688768205912699,-8.08913486701538e-06,2950838.220894642,0.008143127846106846
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,460,9259,3,3,positron,1,9.613059804000005e-19,5.0099999999991735e-11,50100,50.09999999999174,46099.999999991735,46.09999999999174,-8.710937700686395e-07,3.004230554054366e-06,-0.0013324073720296246,-0.007332407372029625,-0.8710937700686395,3.004230554054366,-7.332407372029625,-0.0020169630144300336,0.008809430515316496,1.7321227575430707,2.000082728640097,511.0412242482245,-446707.7453197262,2982356.4110299423,1510.6231705522594,-0.008230103090723622,-0.0012327294258470184,-8.135163142161338e-06,3015625.9473154815,0.00832191593938361
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,461,9279,3,3,positron,1,9.613059804000005e-19,5.019999999999169e-11,50200,50.19999999999169,46199.99999999169,46.19999999999169,-9.013801551702713e-07,3.136651557728001e-06,-0.0013064445790751556,-0.0073064445790751555,-0.9013801551702713,3.136651557728001,-7.306444579075156,-0.002024144690264475,0.00885998548005033,1.7321235219455609,2.000083621197256,511.0416803439955,-433290.71601578215,3098331.9309588936,1599.9323564425142,-0.008550148891485476,-0.0011957036181968101,-8.39723690159922e-06,3128482.724703539,0.00863335529922908
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,462,9299,3,3,positron,1,9.613059804000005e-19,5.029999999999164e-11,50300,50.29999999999164,46299.99999999164,46.29999999999164,-9.31777255502018e-07,3.26984632338873e-06,-0.0012804817862537383,-0.0072804817862537384,-0.931777255502018,3.2698463233887303,-7.2804817862537385,-0.0020320590363784173,0.008912773286413135,1.7321243242504376,2.000084558575366,511.0421593432256,-530734.8903697148,3250105.7499611005,1612.6709118363267,-0.008968983419433058,-0.0014646101930150264,-8.942972006881056e-06,3293154.9478415726,0.009087784469951789
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,463,9319,3,3,positron,1,9.613059804000005e-19,5.0399999999991594e-11,50400,50.39999999999159,46399.999999991596,46.39999999999159,-9.62309646882837e-07,3.403854037632493e-06,-0.0012545189935921938,-0.007254518993592194,-0.9623096468828369,3.4038540376324926,-7.254518993592194,-0.0020424419792381453,0.008968638989976107,1.7321251776470274,2.000085557943289,511.04267001918475,-719940.8439845,3461504.086269158,1581.4259194742142,-0.009552357481372911,-0.001986742364571826,-9.797393383351877e-06,3535580.271893587,0.009756780958084618
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,464,9339,3,3,positron,1,9.613059804000005e-19,5.049999999999155e-11,50500,50.499999999991545,46499.999999991545,46.49999999999155,-9.930254605912206e-07,3.538726522258953e-06,-0.0012285562011402696,-0.00722855620114027,-0.9930254605912207,3.538726522258953,-7.22855620114027,-0.002056826864855703,0.009028223668669146,1.7321260926497584,2.000086633173044,511.0432194604606,-1013604.608078216,3692828.3069519317,1469.4695866708507,-0.010190718802544671,-0.0027971361471496635,-1.0885081256862011e-05,3829409.532223438,0.010567631656299472
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,465,9359,3,3,positron,1,9.613059804000005e-19,5.05999999999915e-11,50600,50.5999999999915,46599.9999999915,46.5999999999915,-1.0239975861061641e-06,3.6745210426945675e-06,-0.0012025934089718567,-0.007202593408971857,-1.023997586106164,3.6745210426945674,-7.202593408971857,-0.0020768121013912057,0.009091662262871184,1.7321270723744082,2.0000877896541307,511.0438104210817,-1369580.748230194,3917658.0174771654,1297.6342809853088,-0.01081115779039267,-0.003779487094500389,-1.206663540870124e-05,4150156.3165356335,0.011452763905274272
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,466,9379,3,3,positron,1,9.613059804000005e-19,5.0699999999991454e-11,50700,50.699999999991455,46699.99999999146,46.699999999991455,-1.0553142094189515e-06,3.8112923343098732e-06,-0.0011766306171758412,-0.0071766306171758415,-1.0553142094189514,3.811292334309873,-7.176630617175841,-0.0021028349241526533,0.009158423061551632,1.7321281100262955,2.000089020061597,511.04443915800493,-1737627.2645441762,4092886.633985048,1082.9914714378854,-0.011294717695428294,-0.004795147515584901,-1.314727040847988e-05,4446467.213644025,0.012270462923881897
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,467,9399,3,3,positron,1,9.613059804000005e-19,5.0799999999991407e-11,50800,50.79999999999141,46799.99999999141,46.79999999999141,-1.087065019851917e-06,3.9490835022716855e-06,-0.0011506678258429645,-0.007150667825842965,-1.087065019851917,3.9490835022716855,-7.150667825842965,-0.002134596198929094,0.009227589507266046,1.7321291928794484,2.0000903093946176,511.0450980058248,-2053275.8951179686,4209160.221136181,878.0905219644668,-0.011615585522724205,-0.005666210888576341,-1.3990273586835602e-05,4683265.147278193,0.012923930075534155
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,468,9419,3,3,positron,1,9.613059804000005e-19,5.089999999999136e-11,50900,50.89999999999136,46899.99999999136,46.89999999999136,-1.1193276663791987e-06,4.087924136648808e-06,-0.001124705035052799,-0.0071247050350527995,-1.1193276663791987,4.087924136648808,-7.124705035052799,-0.002170899311902492,0.009298352158032172,1.7321303096666378,2.000091643356004,511.0457796586925,-2285848.213813979,4281991.50784931,719.9912448840633,-0.011816570210643477,-0.006308017043608052,-1.4579772389076872e-05,4853921.491771119,0.013394873016765759
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,469,9439,3,3,positron,1,9.613059804000005e-19,5.099999999999131e-11,51000,50.99999999999131,46999.99999999131,46.99999999999132,-1.15216004332095e-06,4.227830677152487e-06,-0.0010987422448663375,-0.007098742244866337,-1.15216004332095,4.227830677152487,-7.0987422448663375,-0.002210421711715646,0.009369597716974503,1.7321314437873798,2.000093001308308,511.0464735708939,-2444103.543658171,4272194.962409596,575.6135642807799,-0.011789535443197774,-0.006744738259677682,-1.4834669572985767e-05,4921919.570684931,0.013582520392968228
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,470,9459,3,3,positron,1,9.613059804000005e-19,5.1099999999991266e-11,51100,51.09999999999127,47099.99999999127,47.09999999999127,-1.1856001617985358e-06,4.368800263407619e-06,-0.0010727794553250245,-0.007072779455325025,-1.185600161798536,4.368800263407619,-7.0727794553250245,-0.002251725180295343,0.009440004247597205,1.7321325745778549,2.0000943577392016,511.0471667056565,-2506588.824510526,4186178.74685359,468.2465986519695,-0.011552165203221035,-0.0069171726889144716,-1.473292786033583e-05,4879249.968491534,0.013464769435454084
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,471,9479,3,3,positron,1,9.613059804000005e-19,5.119999999999122e-11,51200,51.19999999999122,47199.99999999122,47.19999999999122,-1.2196634675333314e-06,4.510811632421477e-06,-0.001046816666447706,-0.007046816666447706,-1.2196634675333313,4.510811632421476,-7.046816666447706,-0.0022933470218782785,0.009508459054668333,1.732133683881258,2.000095689978411,511.04784747849345,-2487038.288585594,4042298.897488303,397.3961996919882,-0.011155114744087898,-0.0068632212722085,-1.4343986172271035e-05,4746107.877350625,0.013097350760172906
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,472,9499,3,3,positron,1,9.613059804000005e-19,5.129999999999117e-11,51300,51.29999999999117,47299.999999991174,47.29999999999117,-1.2543454300703665e-06,4.653828421444205e-06,-0.00102085387823278,-0.00702085387823278,-1.2543454300703665,4.653828421444205,-7.0208538782327805,-0.0023341208429082383,0.00957400285691753,1.7321347553300745,2.0000969777171282,511.048505511626,-2412257.875861757,3839319.3771629473,338.5051803795318,-0.010594973058658313,-0.0066568576492257,-1.371206207393822e-05,4534243.206324702,0.012512689395026016
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,473,9519,3,3,positron,1,9.613059804000005e-19,5.1399999999991125e-11,51400,51.399999999991124,47399.99999999112,47.399999999991124,-1.2896271106633134e-06,4.797799093269898e-06,-0.00099489109066298,-0.00699489109066298,-1.2896271106633135,4.797799093269898,-6.99489109066298,-0.0023732256138527586,0.009635525552536084,1.7321357695994817,2.0000981975589287,511.04912884950517,-2284203.1965575116,3556534.305843739,276.69505798985267,-0.009814600245840114,-0.006303478551810886,-1.2789590549955854e-05,4226880.716127097,0.011664492419835984
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c2.h5,474,9539,3,3,positron,1,9.613059804000005e-19,5.149999999999108e-11,51500,51.499999999991076,47499.99999999108,47.49999999999108,-1.3254759816550685e-06,4.942652760207815e-06,-0.0009689283037053355,-0.006968928303705335,-1.3254759816550685,4.942652760207815,-6.968928303705336,-0.0024096012115235035,0.009691615996006125,1.7321367018279346,2.000099319388407,511.0497021031906,-2081982.3966227467,3194392.8212381504,230.8159690927337,-0.008815235777731686,-0.005745430845412399,-1.1540842671848974e-05,3812977.3471004046,0.010522285427009979
